Number	Timestamp	Latitude	Longitude	Country
1	12-Jun-1939 18:00:00	19.3	87.0	N/A
1	13-Jun-1939 00:00:00	20.3	87.0	Mexico
1	13-Jun-1939 06:00:00	21.7	87.0	N/A
1	13-Jun-1939 12:00:00	23.1	87.0	N/A
1	13-Jun-1939 18:00:00	24.2	87.0	N/A
1	14-Jun-1939 00:00:00	25.2	87.0	N/A
1	14-Jun-1939 06:00:00	26.3	87.0	N/A
1	14-Jun-1939 12:00:00	27.5	87.0	N/A
1	14-Jun-1939 18:00:00	28.4	87.1	N/A
1	15-Jun-1939 00:00:00	28.8	87.4	N/A
1	15-Jun-1939 06:00:00	28.4	89.0	N/A
1	15-Jun-1939 12:00:00	28.1	88.1	N/A
1	15-Jun-1939 18:00:00	28.5	87.7	N/A
1	16-Jun-1939 00:00:00	29.1	87.6	N/A
1	16-Jun-1939 06:00:00	29.8	87.8	N/A
1	16-Jun-1939 12:00:00	30.4	88.0	N/A
1	16-Jun-1939 18:00:00	31.5	88.7	United States
1	17-Jun-1939 00:00:00	33.1	89.9	United States
##  2	NOT NAMED	M = 53	SNBR =  694
2	07-Aug-1939 18:00:00	19.3	63.9	N/A
2	08-Aug-1939 00:00:00	19.5	64.6	N/A
2	08-Aug-1939 06:00:00	19.9	65.3	N/A
2	08-Aug-1939 12:00:00	20.2	66.0	N/A
2	08-Aug-1939 18:00:00	20.7	66.9	N/A
2	09-Aug-1939 00:00:00	21.3	68.0	N/A
2	09-Aug-1939 06:00:00	21.7	68.8	N/A
2	09-Aug-1939 12:00:00	22.2	69.7	N/A
2	09-Aug-1939 18:00:00	22.8	70.8	N/A
2	10-Aug-1939 00:00:00	23.3	72.0	N/A
2	10-Aug-1939 06:00:00	23.8	73.2	N/A
2	10-Aug-1939 12:00:00	24.3	74.3	N/A
2	10-Aug-1939 18:00:00	24.7	75.2	N/A
2	11-Aug-1939 00:00:00	25.2	76.1	N/A
2	11-Aug-1939 06:00:00	25.9	77.5	N/A
2	11-Aug-1939 12:00:00	26.7	79.0	N/A
2	11-Aug-1939 18:00:00	27.2	80.0	N/A
2	12-Aug-1939 00:00:00	27.7	81.0	United States
2	12-Aug-1939 06:00:00	28.3	82.2	United States
2	12-Aug-1939 12:00:00	28.8	83.3	N/A
2	12-Aug-1939 18:00:00	29.3	84.1	N/A
2	13-Aug-1939 00:00:00	29.7	84.9	N/A
2	13-Aug-1939 06:00:00	30.1	85.7	N/A
2	13-Aug-1939 12:00:00	30.5	86.3	United States
2	13-Aug-1939 18:00:00	30.7	86.7	United States
2	14-Aug-1939 00:00:00	31.0	87.0	United States
2	14-Aug-1939 06:00:00	31.3	87.3	United States
2	14-Aug-1939 12:00:00	31.5	87.5	United States
2	14-Aug-1939 18:00:00	31.8	87.6	United States
2	15-Aug-1939 00:00:00	32.0	87.7	United States
2	15-Aug-1939 06:00:00	32.3	87.8	United States
2	15-Aug-1939 12:00:00	32.5	87.8	United States
2	15-Aug-1939 18:00:00	32.8	87.7	United States
2	16-Aug-1939 00:00:00	33.0	87.6	United States
2	16-Aug-1939 06:00:00	33.1	87.4	United States
2	16-Aug-1939 12:00:00	33.4	87.2	United States
2	16-Aug-1939 18:00:00	33.6	86.9	United States
2	17-Aug-1939 00:00:00	33.8	86.6	United States
2	17-Aug-1939 06:00:00	33.9	86.3	United States
2	17-Aug-1939 12:00:00	34.1	85.9	United States
2	17-Aug-1939 18:00:00	34.2	85.7	United States
2	18-Aug-1939 00:00:00	34.4	85.3	United States
2	18-Aug-1939 06:00:00	34.7	84.6	United States
2	18-Aug-1939 12:00:00	35.1	83.5	United States
2	18-Aug-1939 18:00:00	35.6	81.6	United States
2	19-Aug-1939 00:00:00	36.4	80.0	United States
2	19-Aug-1939 06:00:00	37.5	78.4	United States
2	19-Aug-1939 12:00:00	38.5	77.4	United States
2	19-Aug-1939 18:00:00	39.2	76.6	United States
2	20-Aug-1939 00:00:00	39.9	75.9	United States
2	20-Aug-1939 06:00:00	40.8	75.1	United States
2	20-Aug-1939 12:00:00	41.6	74.5	United States
2	20-Aug-1939 18:00:00	42.6	74.5	United States
##  3	NOT NAMED	M = 15	SNBR =  695
3	23-Sep-1939 06:00:00	18.7	93.7	N/A
3	23-Sep-1939 12:00:00	19.2	93.4	N/A
3	23-Sep-1939 18:00:00	19.7	93.2	N/A
3	24-Sep-1939 00:00:00	20.3	92.8	N/A
3	24-Sep-1939 06:00:00	21.0	92.3	N/A
3	24-Sep-1939 12:00:00	21.8	91.8	N/A
3	24-Sep-1939 18:00:00	22.7	91.4	N/A
3	25-Sep-1939 00:00:00	23.7	91.1	N/A
3	25-Sep-1939 06:00:00	24.7	90.9	N/A
3	25-Sep-1939 12:00:00	25.7	90.8	N/A
3	25-Sep-1939 18:00:00	26.8	90.9	N/A
3	26-Sep-1939 00:00:00	27.8	90.9	N/A
3	26-Sep-1939 06:00:00	28.5	90.8	N/A
3	26-Sep-1939 12:00:00	29.2	90.6	N/A
3	26-Sep-1939 18:00:00	29.8	90.3	United States
##  4	NOT NAMED	M = 24	SNBR =  696
4	12-Oct-1939 18:00:00	19.5	63.4	N/A
4	13-Oct-1939 00:00:00	19.8	63.8	N/A
4	13-Oct-1939 06:00:00	20.3	64.5	N/A
4	13-Oct-1939 12:00:00	20.8	65.3	N/A
4	13-Oct-1939 18:00:00	21.4	66.1	N/A
4	14-Oct-1939 00:00:00	22.0	66.9	N/A
4	14-Oct-1939 06:00:00	22.5	67.4	N/A
4	14-Oct-1939 12:00:00	23.1	67.9	N/A
4	14-Oct-1939 18:00:00	24.0	68.4	N/A
4	15-Oct-1939 00:00:00	24.9	68.5	N/A
4	15-Oct-1939 06:00:00	25.8	68.4	N/A
4	15-Oct-1939 12:00:00	26.7	68.0	N/A
4	15-Oct-1939 18:00:00	27.8	67.5	N/A
4	16-Oct-1939 00:00:00	28.9	66.8	N/A
4	16-Oct-1939 06:00:00	30.0	66.1	N/A
4	16-Oct-1939 12:00:00	31.1	65.2	N/A
4	16-Oct-1939 18:00:00	32.5	64.2	N/A
4	17-Oct-1939 00:00:00	34.0	63.1	N/A
4	17-Oct-1939 06:00:00	35.2	62.1	N/A
4	17-Oct-1939 12:00:00	36.6	61.1	N/A
4	17-Oct-1939 18:00:00	39.9	58.7	N/A
4	18-Oct-1939 00:00:00	43.9	55.6	N/A
4	18-Oct-1939 06:00:00	47.0	53.6	Canada
4	18-Oct-1939 12:00:00	50.2	51.0	N/A
##  5	NOT NAMED	M = 35	SNBR =  697
5	29-Oct-1939 06:00:00	15.8	82.0	N/A
5	29-Oct-1939 12:00:00	16.6	83.7	N/A
5	29-Oct-1939 18:00:00	17.1	84.5	N/A
5	30-Oct-1939 00:00:00	17.7	84.7	N/A
5	30-Oct-1939 06:00:00	18.4	84.6	N/A
5	30-Oct-1939 12:00:00	18.9	84.2	N/A
5	30-Oct-1939 18:00:00	19.0	83.9	N/A
5	31-Oct-1939 00:00:00	19.1	83.6	N/A
5	31-Oct-1939 06:00:00	19.2	83.2	N/A
5	31-Oct-1939 12:00:00	19.2	82.7	N/A
5	31-Oct-1939 18:00:00	19.2	81.8	N/A
5	01-Nov-1939 00:00:00	19.2	80.8	N/A
5	01-Nov-1939 06:00:00	19.2	80.1	N/A
5	01-Nov-1939 12:00:00	19.2	79.5	N/A
5	01-Nov-1939 18:00:00	19.2	79.1	N/A
5	02-Nov-1939 00:00:00	19.1	78.7	N/A
5	02-Nov-1939 06:00:00	19.1	78.2	N/A
5	02-Nov-1939 12:00:00	19.1	77.8	N/A
5	02-Nov-1939 18:00:00	19.1	77.5	N/A
5	03-Nov-1939 00:00:00	19.1	77.2	N/A
5	03-Nov-1939 06:00:00	19.3	76.7	N/A
5	03-Nov-1939 12:00:00	19.5	76.3	N/A
5	03-Nov-1939 18:00:00	19.8	76.0	N/A
5	04-Nov-1939 00:00:00	20.0	75.9	Cuba
5	04-Nov-1939 06:00:00	20.4	75.7	Cuba
5	04-Nov-1939 12:00:00	20.7	75.5	N/A
5	04-Nov-1939 18:00:00	21.1	75.2	N/A
5	05-Nov-1939 00:00:00	21.6	74.9	N/A
5	05-Nov-1939 06:00:00	22.1	74.6	N/A
5	05-Nov-1939 12:00:00	22.7	74.2	Bahamas
5	05-Nov-1939 18:00:00	23.9	73.2	N/A
5	06-Nov-1939 00:00:00	25.5	72.0	N/A
5	06-Nov-1939 06:00:00	27.1	71.0	N/A
5	06-Nov-1939 12:00:00	28.7	70.1	N/A
5	06-Nov-1939 18:00:00	33.0	67.4	N/A
##  1	NOT NAMED	M = 32	SNBR =  698
1	19-May-1940 12:00:00	21.1	71.9	N/A
1	19-May-1940 18:00:00	21.9	71.9	Turks and Caicos Islands
1	20-May-1940 00:00:00	22.8	72.1	N/A
1	20-May-1940 06:00:00	23.9	72.1	N/A
1	20-May-1940 12:00:00	25.0	72.2	N/A
1	20-May-1940 18:00:00	26.0	72.3	N/A
1	21-May-1940 00:00:00	27.0	72.3	N/A
1	21-May-1940 06:00:00	28.0	72.3	N/A
1	21-May-1940 12:00:00	28.9	72.4	N/A
1	21-May-1940 18:00:00	29.8	72.5	N/A
1	22-May-1940 00:00:00	30.6	72.7	N/A
1	22-May-1940 06:00:00	32.6	72.9	N/A
1	22-May-1940 12:00:00	34.3	72.8	N/A
1	22-May-1940 18:00:00	34.7	72.3	N/A
1	23-May-1940 00:00:00	34.9	71.9	N/A
1	23-May-1940 06:00:00	35.1	71.4	N/A
1	23-May-1940 12:00:00	35.3	71.0	N/A
1	23-May-1940 18:00:00	35.4	70.7	N/A
1	24-May-1940 00:00:00	35.5	70.1	N/A
1	24-May-1940 06:00:00	35.6	69.9	N/A
1	24-May-1940 12:00:00	35.7	69.8	N/A
1	24-May-1940 18:00:00	36.2	69.2	N/A
1	25-May-1940 00:00:00	36.9	68.5	N/A
1	25-May-1940 06:00:00	37.4	67.9	N/A
1	25-May-1940 12:00:00	37.9	67.3	N/A
1	25-May-1940 18:00:00	38.5	66.7	N/A
1	26-May-1940 00:00:00	39.2	66.2	N/A
1	26-May-1940 06:00:00	39.7	65.7	N/A
1	26-May-1940 12:00:00	40.2	65.2	N/A
1	26-May-1940 18:00:00	41.1	64.3	N/A
1	27-May-1940 00:00:00	42.2	63.1	N/A
1	27-May-1940 06:00:00	43.5	61.5	N/A
##  2	NOT NAMED	M = 36	SNBR =  699
2	02-Aug-1940 12:00:00	30.5	79.5	N/A
2	02-Aug-1940 18:00:00	30.1	80.1	N/A
2	03-Aug-1940 00:00:00	29.6	81.0	N/A
2	03-Aug-1940 06:00:00	28.9	82.2	United States
2	03-Aug-1940 12:00:00	28.4	83.3	N/A
2	03-Aug-1940 18:00:00	28.1	84.2	N/A
2	04-Aug-1940 00:00:00	27.9	84.9	N/A
2	04-Aug-1940 06:00:00	27.8	85.5	N/A
2	04-Aug-1940 12:00:00	27.7	86.1	N/A
2	04-Aug-1940 18:00:00	27.7	86.8	N/A
2	05-Aug-1940 00:00:00	27.7	87.5	N/A
2	05-Aug-1940 06:00:00	27.7	88.1	N/A
2	05-Aug-1940 12:00:00	27.8	88.7	N/A
2	05-Aug-1940 18:00:00	27.9	89.4	N/A
2	06-Aug-1940 00:00:00	28.0	90.0	N/A
2	06-Aug-1940 06:00:00	28.1	90.5	N/A
2	06-Aug-1940 12:00:00	28.2	90.8	N/A
2	06-Aug-1940 18:00:00	28.5	91.5	N/A
2	07-Aug-1940 00:00:00	28.8	92.0	N/A
2	07-Aug-1940 06:00:00	29.0	92.6	N/A
2	07-Aug-1940 12:00:00	29.3	93.0	N/A
2	07-Aug-1940 18:00:00	29.6	93.4	N/A
2	08-Aug-1940 00:00:00	29.9	93.7	United States
2	08-Aug-1940 06:00:00	30.1	93.8	United States
2	08-Aug-1940 12:00:00	30.3	94.0	United States
2	08-Aug-1940 18:00:00	30.7	94.4	United States
2	09-Aug-1940 00:00:00	31.3	94.8	United States
2	09-Aug-1940 06:00:00	31.9	94.9	United States
2	09-Aug-1940 12:00:00	32.5	95.0	United States
2	09-Aug-1940 18:00:00	33.1	95.0	United States
2	10-Aug-1940 00:00:00	33.7	95.0	United States
2	10-Aug-1940 06:00:00	34.3	94.9	United States
2	10-Aug-1940 12:00:00	34.9	94.7	United States
2	10-Aug-1940 18:00:00	35.7	94.2	United States
2	11-Aug-1940 00:00:00	36.6	93.5	United States
2	11-Aug-1940 06:00:00	37.7	92.5	United States
##  3	NOT NAMED	M = 43	SNBR =  700
3	05-Aug-1940 06:00:00	18.2	62.2	N/A
3	05-Aug-1940 12:00:00	18.6	63.5	N/A
3	05-Aug-1940 18:00:00	18.9	64.8	N/A
3	06-Aug-1940 00:00:00	19.4	66.4	N/A
3	06-Aug-1940 06:00:00	20.2	68.3	N/A
3	06-Aug-1940 12:00:00	21.0	70.2	N/A
3	06-Aug-1940 18:00:00	21.8	71.7	Turks and Caicos Islands
3	07-Aug-1940 00:00:00	22.5	72.8	N/A
3	07-Aug-1940 06:00:00	23.0	73.4	N/A
3	07-Aug-1940 12:00:00	23.5	73.8	N/A
3	07-Aug-1940 18:00:00	24.4	74.0	N/A
3	08-Aug-1940 00:00:00	25.4	74.1	N/A
3	08-Aug-1940 06:00:00	26.3	74.1	N/A
3	08-Aug-1940 12:00:00	27.0	74.1	N/A
3	08-Aug-1940 18:00:00	27.4	74.1	N/A
3	09-Aug-1940 00:00:00	27.8	74.2	N/A
3	09-Aug-1940 06:00:00	28.2	74.3	N/A
3	09-Aug-1940 12:00:00	28.6	74.6	N/A
3	09-Aug-1940 18:00:00	28.8	75.0	N/A
3	10-Aug-1940 00:00:00	29.0	75.6	N/A
3	10-Aug-1940 06:00:00	29.3	76.2	N/A
3	10-Aug-1940 12:00:00	29.6	76.8	N/A
3	10-Aug-1940 18:00:00	30.1	77.4	N/A
3	11-Aug-1940 00:00:00	30.6	78.0	N/A
3	11-Aug-1940 06:00:00	31.3	78.6	N/A
3	11-Aug-1940 12:00:00	31.9	79.3	N/A
3	11-Aug-1940 18:00:00	32.2	80.2	N/A
3	12-Aug-1940 00:00:00	32.3	81.2	United States
3	12-Aug-1940 06:00:00	32.4	82.0	United States
3	12-Aug-1940 12:00:00	32.5	82.8	United States
3	12-Aug-1940 18:00:00	32.9	83.4	United States
3	13-Aug-1940 00:00:00	33.4	84.0	United States
3	13-Aug-1940 06:00:00	34.0	84.5	United States
3	13-Aug-1940 12:00:00	34.6	84.9	United States
3	13-Aug-1940 18:00:00	35.5	85.0	United States
3	14-Aug-1940 00:00:00	36.5	84.9	United States
3	14-Aug-1940 06:00:00	37.6	83.9	United States
3	14-Aug-1940 12:00:00	37.6	82.9	United States
3	14-Aug-1940 18:00:00	37.0	81.8	United States
3	15-Aug-1940 00:00:00	36.4	80.8	United States
3	15-Aug-1940 06:00:00	36.0	80.0	United States
3	15-Aug-1940 12:00:00	35.7	79.2	United States
3	15-Aug-1940 18:00:00	35.6	78.3	United States
##  4	NOT NAMED	M = 19	SNBR =  701
4	30-Aug-1940 06:00:00	27.5	69.3	N/A
4	30-Aug-1940 12:00:00	28.9	71.1	N/A
4	30-Aug-1940 18:00:00	30.1	72.1	N/A
4	31-Aug-1940 00:00:00	31.0	72.9	N/A
4	31-Aug-1940 06:00:00	31.6	73.5	N/A
4	31-Aug-1940 12:00:00	32.3	74.0	N/A
4	31-Aug-1940 18:00:00	33.0	74.4	N/A
4	01-Sep-1940 00:00:00	33.8	74.6	N/A
4	01-Sep-1940 06:00:00	34.5	74.7	N/A
4	01-Sep-1940 12:00:00	35.2	74.6	N/A
4	01-Sep-1940 18:00:00	36.5	73.4	N/A
4	02-Sep-1940 00:00:00	38.1	71.9	N/A
4	02-Sep-1940 06:00:00	39.8	70.3	N/A
4	02-Sep-1940 12:00:00	41.7	68.8	N/A
4	02-Sep-1940 18:00:00	43.0	67.9	N/A
4	03-Sep-1940 00:00:00	44.6	66.7	N/A
4	03-Sep-1940 06:00:00	46.4	65.5	Canada
4	03-Sep-1940 12:00:00	48.2	64.0	N/A
4	03-Sep-1940 18:00:00	51.0	61.5	Canada
##  5	NOT NAMED	M = 39	SNBR =  702
5	10-Sep-1940 06:00:00	19.4	56.5	N/A
5	10-Sep-1940 12:00:00	19.7	57.7	N/A
5	10-Sep-1940 18:00:00	19.9	58.5	N/A
5	11-Sep-1940 00:00:00	20.0	59.2	N/A
5	11-Sep-1940 06:00:00	20.1	59.8	N/A
5	11-Sep-1940 12:00:00	20.2	60.5	N/A
5	11-Sep-1940 18:00:00	20.4	61.6	N/A
5	12-Sep-1940 00:00:00	20.6	62.9	N/A
5	12-Sep-1940 06:00:00	20.9	64.2	N/A
5	12-Sep-1940 12:00:00	21.2	65.5	N/A
5	12-Sep-1940 18:00:00	21.6	66.8	N/A
5	13-Sep-1940 00:00:00	22.0	68.2	N/A
5	13-Sep-1940 06:00:00	22.6	69.5	N/A
5	13-Sep-1940 12:00:00	23.3	70.6	N/A
5	13-Sep-1940 18:00:00	24.2	71.2	N/A
5	14-Sep-1940 00:00:00	25.3	71.5	N/A
5	14-Sep-1940 06:00:00	26.5	71.2	N/A
5	14-Sep-1940 12:00:00	27.7	70.6	N/A
5	14-Sep-1940 18:00:00	28.8	70.3	N/A
5	15-Sep-1940 00:00:00	29.9	70.1	N/A
5	15-Sep-1940 06:00:00	31.1	70.0	N/A
5	15-Sep-1940 12:00:00	32.5	69.9	N/A
5	15-Sep-1940 18:00:00	34.0	69.8	N/A
5	16-Sep-1940 00:00:00	35.7	69.4	N/A
5	16-Sep-1940 06:00:00	37.7	68.5	N/A
5	16-Sep-1940 12:00:00	39.7	67.6	N/A
5	16-Sep-1940 18:00:00	41.3	66.9	N/A
5	17-Sep-1940 00:00:00	42.8	66.0	N/A
5	17-Sep-1940 06:00:00	44.7	64.2	Canada
5	17-Sep-1940 12:00:00	46.5	62.4	N/A
5	17-Sep-1940 18:00:00	47.4	61.1	N/A
5	18-Sep-1940 00:00:00	47.8	59.6	N/A
5	18-Sep-1940 06:00:00	48.0	57.4	Canada
5	18-Sep-1940 12:00:00	48.1	55.2	Canada
5	18-Sep-1940 18:00:00	47.9	53.0	N/A
5	19-Sep-1940 00:00:00	47.8	50.7	N/A
5	19-Sep-1940 06:00:00	48.0	46.3	N/A
5	19-Sep-1940 12:00:00	48.8	42.0	N/A
5	19-Sep-1940 18:00:00	50.0	37.0	N/A
##  6	NOT NAMED	M = 25	SNBR =  703
6	19-Sep-1940 06:00:00	12.1	82.6	N/A
6	19-Sep-1940 12:00:00	13.2	83.4	N/A
6	19-Sep-1940 18:00:00	14.0	84.1	Nicaragua
6	20-Sep-1940 00:00:00	14.8	84.8	Nicaragua
6	20-Sep-1940 06:00:00	15.5	85.4	Honduras
6	20-Sep-1940 12:00:00	16.3	86.0	N/A
6	20-Sep-1940 18:00:00	17.1	87.0	N/A
6	21-Sep-1940 00:00:00	18.0	88.0	Belize
6	21-Sep-1940 06:00:00	18.8	88.8	Mexico
6	21-Sep-1940 12:00:00	19.6	89.6	Mexico
6	21-Sep-1940 18:00:00	20.6	90.6	N/A
6	22-Sep-1940 00:00:00	21.7	91.6	N/A
6	22-Sep-1940 06:00:00	22.9	92.6	N/A
6	22-Sep-1940 12:00:00	24.0	93.6	N/A
6	22-Sep-1940 18:00:00	24.9	94.4	N/A
6	23-Sep-1940 00:00:00	25.8	95.0	N/A
6	23-Sep-1940 06:00:00	26.8	95.3	N/A
6	23-Sep-1940 12:00:00	27.7	95.4	N/A
6	23-Sep-1940 18:00:00	28.5	95.3	N/A
6	24-Sep-1940 00:00:00	29.1	94.9	N/A
6	24-Sep-1940 06:00:00	29.6	93.9	N/A
6	24-Sep-1940 12:00:00	29.8	92.9	United States
6	24-Sep-1940 18:00:00	30.3	91.8	United States
6	25-Sep-1940 00:00:00	30.8	90.5	United States
6	25-Sep-1940 06:00:00	32.0	88.5	United States
##  7	NOT NAMED	M = 13	SNBR =  704
7	20-Oct-1940 18:00:00	10.5	78.9	N/A
7	21-Oct-1940 00:00:00	11.0	79.2	N/A
7	21-Oct-1940 06:00:00	11.4	79.4	N/A
7	21-Oct-1940 12:00:00	11.8	79.6	N/A
7	21-Oct-1940 18:00:00	12.2	79.8	N/A
7	22-Oct-1940 00:00:00	12.7	80.1	N/A
7	22-Oct-1940 06:00:00	13.1	80.4	N/A
7	22-Oct-1940 12:00:00	13.4	80.7	N/A
7	22-Oct-1940 18:00:00	13.7	81.1	N/A
7	23-Oct-1940 00:00:00	13.9	81.7	N/A
7	23-Oct-1940 06:00:00	13.8	82.4	N/A
7	23-Oct-1940 12:00:00	13.6	83.2	N/A
7	23-Oct-1940 18:00:00	13.3	84.3	Nicaragua
##  8	NOT NAMED	M = 7	SNBR =  705
8	24-Oct-1940 18:00:00	20.5	72.8	N/A
8	25-Oct-1940 00:00:00	22.2	72.7	N/A
8	25-Oct-1940 06:00:00	23.5	72.1	N/A
8	25-Oct-1940 12:00:00	24.8	71.0	N/A
8	25-Oct-1940 18:00:00	26.0	69.7	N/A
8	26-Oct-1940 00:00:00	27.1	68.1	N/A
8	26-Oct-1940 06:00:00	28.3	66.4	N/A
