Number	Timestamp	Latitude	Longitude	Country
6	02-Sep-2006 00:00:00	37.1	77.0	United States
6	02-Sep-2006 06:00:00	37.6	76.8	United States
6	02-Sep-2006 12:00:00	38.2	76.7	N/A
6	02-Sep-2006 18:00:00	38.9	76.7	United States
6	03-Sep-2006 00:00:00	39.9	76.7	United States
6	03-Sep-2006 06:00:00	41.3	77.1	United States
6	03-Sep-2006 12:00:00	43.1	77.5	United States
6	03-Sep-2006 18:00:00	44.5	77.0	Canada
6	04-Sep-2006 00:00:00	45.6	75.8	Canada
6	04-Sep-2006 06:00:00	46.5	74.4	Canada
##  7	FLORENCE	M = 62	SNBR = 1395
7	03-Sep-2006 18:00:00	14.1	39.4	N/A
7	04-Sep-2006 00:00:00	14.7	40.0	N/A
7	04-Sep-2006 06:00:00	15.4	41.0	N/A
7	04-Sep-2006 12:00:00	16.0	42.3	N/A
7	04-Sep-2006 18:00:00	16.4	43.5	N/A
7	05-Sep-2006 00:00:00	16.6	44.8	N/A
7	05-Sep-2006 06:00:00	16.8	46.1	N/A
7	05-Sep-2006 12:00:00	17.0	46.9	N/A
7	05-Sep-2006 18:00:00	17.3	47.8	N/A
7	06-Sep-2006 00:00:00	17.6	48.6	N/A
7	06-Sep-2006 06:00:00	18.1	49.7	N/A
7	06-Sep-2006 12:00:00	18.5	50.6	N/A
7	06-Sep-2006 18:00:00	19.0	51.3	N/A
7	07-Sep-2006 00:00:00	19.3	51.9	N/A
7	07-Sep-2006 06:00:00	19.6	52.6	N/A
7	07-Sep-2006 12:00:00	19.9	53.3	N/A
7	07-Sep-2006 18:00:00	20.3	54.3	N/A
7	08-Sep-2006 00:00:00	20.9	55.7	N/A
7	08-Sep-2006 06:00:00	21.5	57.1	N/A
7	08-Sep-2006 12:00:00	21.7	58.8	N/A
7	08-Sep-2006 18:00:00	21.9	60.1	N/A
7	09-Sep-2006 00:00:00	22.7	61.0	N/A
7	09-Sep-2006 06:00:00	23.8	62.3	N/A
7	09-Sep-2006 12:00:00	24.4	63.2	N/A
7	09-Sep-2006 18:00:00	25.1	64.0	N/A
7	10-Sep-2006 00:00:00	26.2	64.6	N/A
7	10-Sep-2006 06:00:00	27.1	65.3	N/A
7	10-Sep-2006 12:00:00	28.1	65.9	N/A
7	10-Sep-2006 18:00:00	29.3	66.1	N/A
7	11-Sep-2006 00:00:00	30.4	66.2	N/A
7	11-Sep-2006 06:00:00	31.3	66.2	N/A
7	11-Sep-2006 12:00:00	32.4	65.7	N/A
7	11-Sep-2006 18:00:00	33.6	65.0	N/A
7	12-Sep-2006 00:00:00	34.9	64.1	N/A
7	12-Sep-2006 06:00:00	36.3	63.2	N/A
7	12-Sep-2006 12:00:00	37.4	61.9	N/A
7	12-Sep-2006 18:00:00	38.5	60.2	N/A
7	13-Sep-2006 00:00:00	40.6	57.9	N/A
7	13-Sep-2006 06:00:00	43.1	56.3	N/A
7	13-Sep-2006 12:00:00	45.5	55.6	N/A
7	13-Sep-2006 18:00:00	46.4	54.0	N/A
7	14-Sep-2006 00:00:00	47.6	51.3	N/A
7	14-Sep-2006 06:00:00	48.6	48.3	N/A
7	14-Sep-2006 12:00:00	49.2	45.2	N/A
7	14-Sep-2006 18:00:00	49.8	42.6	N/A
7	15-Sep-2006 00:00:00	50.0	39.6	N/A
7	15-Sep-2006 06:00:00	49.7	35.8	N/A
7	15-Sep-2006 12:00:00	49.5	31.7	N/A
7	15-Sep-2006 18:00:00	49.8	27.5	N/A
7	16-Sep-2006 00:00:00	50.6	23.9	N/A
7	16-Sep-2006 06:00:00	52.5	21.0	N/A
7	16-Sep-2006 12:00:00	54.6	20.5	N/A
7	16-Sep-2006 18:00:00	56.6	20.5	N/A
7	17-Sep-2006 00:00:00	58.2	20.5	N/A
7	17-Sep-2006 06:00:00	59.6	20.6	N/A
7	17-Sep-2006 12:00:00	60.9	21.2	N/A
7	17-Sep-2006 18:00:00	62.0	22.5	N/A
7	18-Sep-2006 00:00:00	62.6	24.5	N/A
7	18-Sep-2006 06:00:00	63.0	26.5	N/A
7	18-Sep-2006 12:00:00	63.0	29.0	N/A
7	18-Sep-2006 18:00:00	63.0	31.4	N/A
7	19-Sep-2006 00:00:00	62.0	34.0	N/A
##  8	GORDON	M = 57	SNBR = 1396
8	10-Sep-2006 18:00:00	20.2	53.8	N/A
8	11-Sep-2006 00:00:00	20.3	54.5	N/A
8	11-Sep-2006 06:00:00	20.6	55.3	N/A
8	11-Sep-2006 12:00:00	20.9	56.3	N/A
8	11-Sep-2006 18:00:00	21.4	57.1	N/A
8	12-Sep-2006 00:00:00	21.8	57.6	N/A
8	12-Sep-2006 06:00:00	22.3	58.0	N/A
8	12-Sep-2006 12:00:00	22.8	58.2	N/A
8	12-Sep-2006 18:00:00	23.4	58.2	N/A
8	13-Sep-2006 00:00:00	24.0	58.1	N/A
8	13-Sep-2006 06:00:00	24.7	58.0	N/A
8	13-Sep-2006 12:00:00	25.6	57.9	N/A
8	13-Sep-2006 18:00:00	26.5	57.7	N/A
8	14-Sep-2006 00:00:00	27.3	57.4	N/A
8	14-Sep-2006 06:00:00	28.2	56.8	N/A
8	14-Sep-2006 12:00:00	29.1	56.2	N/A
8	14-Sep-2006 18:00:00	29.8	55.4	N/A
8	15-Sep-2006 00:00:00	30.3	54.6	N/A
8	15-Sep-2006 06:00:00	30.8	53.8	N/A
8	15-Sep-2006 12:00:00	31.1	53.5	N/A
8	15-Sep-2006 18:00:00	31.1	53.5	N/A
8	16-Sep-2006 00:00:00	31.1	53.5	N/A
8	16-Sep-2006 06:00:00	31.2	53.6	N/A
8	16-Sep-2006 12:00:00	31.3	53.8	N/A
8	16-Sep-2006 18:00:00	31.5	53.9	N/A
8	17-Sep-2006 00:00:00	31.9	53.8	N/A
8	17-Sep-2006 06:00:00	32.4	53.7	N/A
8	17-Sep-2006 12:00:00	33.3	53.3	N/A
8	17-Sep-2006 18:00:00	34.1	52.9	N/A
8	18-Sep-2006 00:00:00	35.0	52.1	N/A
8	18-Sep-2006 06:00:00	36.1	50.6	N/A
8	18-Sep-2006 12:00:00	36.9	48.7	N/A
8	18-Sep-2006 18:00:00	37.5	46.3	N/A
8	19-Sep-2006 00:00:00	38.0	43.3	N/A
8	19-Sep-2006 06:00:00	38.1	40.2	N/A
8	19-Sep-2006 12:00:00	38.0	37.0	N/A
8	19-Sep-2006 18:00:00	37.8	33.5	N/A
8	20-Sep-2006 00:00:00	37.7	29.9	N/A
8	20-Sep-2006 06:00:00	37.6	26.1	N/A
8	20-Sep-2006 12:00:00	37.8	22.6	N/A
8	20-Sep-2006 18:00:00	38.5	18.5	N/A
8	21-Sep-2006 00:00:00	40.1	14.0	N/A
8	21-Sep-2006 06:00:00	43.8	10.4	N/A
8	21-Sep-2006 12:00:00	48.5	9.0	N/A
8	21-Sep-2006 18:00:00	52.5	9.5	Ireland
8	22-Sep-2006 00:00:00	54.5	10.5	N/A
8	22-Sep-2006 06:00:00	57.0	14.0	N/A
8	22-Sep-2006 12:00:00	56.5	18.5	N/A
8	22-Sep-2006 18:00:00	56.0	19.5	N/A
8	23-Sep-2006 00:00:00	54.5	20.0	N/A
8	23-Sep-2006 06:00:00	52.5	20.0	N/A
8	23-Sep-2006 12:00:00	50.7	17.7	N/A
8	23-Sep-2006 18:00:00	49.0	14.5	N/A
8	24-Sep-2006 00:00:00	48.0	10.0	N/A
8	24-Sep-2006 06:00:00	48.5	8.5	N/A
8	24-Sep-2006 12:00:00	49.0	8.0	N/A
8	24-Sep-2006 18:00:00	50.5	7.5	N/A
##  9	HELENE	M = 62	SNBR = 1397
9	12-Sep-2006 12:00:00	11.9	22.0	N/A
9	12-Sep-2006 18:00:00	11.9	23.2	N/A
9	13-Sep-2006 00:00:00	11.9	24.6	N/A
9	13-Sep-2006 06:00:00	12.0	26.1	N/A
9	13-Sep-2006 12:00:00	12.2	28.0	N/A
9	13-Sep-2006 18:00:00	12.5	30.0	N/A
9	14-Sep-2006 00:00:00	12.9	31.9	N/A
9	14-Sep-2006 06:00:00	13.2	33.8	N/A
9	14-Sep-2006 12:00:00	13.6	35.6	N/A
9	14-Sep-2006 18:00:00	14.0	37.0	N/A
9	15-Sep-2006 00:00:00	14.4	38.3	N/A
9	15-Sep-2006 06:00:00	14.8	39.6	N/A
9	15-Sep-2006 12:00:00	15.5	40.8	N/A
9	15-Sep-2006 18:00:00	16.2	42.1	N/A
9	16-Sep-2006 00:00:00	17.0	43.3	N/A
9	16-Sep-2006 06:00:00	17.7	44.3	N/A
9	16-Sep-2006 12:00:00	18.4	45.3	N/A
9	16-Sep-2006 18:00:00	18.9	46.2	N/A
9	17-Sep-2006 00:00:00	19.4	47.1	N/A
9	17-Sep-2006 06:00:00	19.9	47.9	N/A
9	17-Sep-2006 12:00:00	20.3	48.4	N/A
9	17-Sep-2006 18:00:00	20.8	48.8	N/A
9	18-Sep-2006 00:00:00	21.4	49.1	N/A
9	18-Sep-2006 06:00:00	22.0	49.4	N/A
9	18-Sep-2006 12:00:00	22.7	49.7	N/A
9	18-Sep-2006 18:00:00	23.6	50.4	N/A
9	19-Sep-2006 00:00:00	24.0	51.0	N/A
9	19-Sep-2006 06:00:00	24.3	51.7	N/A
9	19-Sep-2006 12:00:00	24.4	52.5	N/A
9	19-Sep-2006 18:00:00	24.4	53.5	N/A
9	20-Sep-2006 00:00:00	24.5	54.4	N/A
9	20-Sep-2006 06:00:00	24.9	55.2	N/A
9	20-Sep-2006 12:00:00	25.4	56.0	N/A
9	20-Sep-2006 18:00:00	25.9	56.7	N/A
9	21-Sep-2006 00:00:00	26.8	57.0	N/A
9	21-Sep-2006 06:00:00	27.8	57.0	N/A
9	21-Sep-2006 12:00:00	29.0	57.0	N/A
9	21-Sep-2006 18:00:00	30.2	57.0	N/A
9	22-Sep-2006 00:00:00	31.4	56.6	N/A
9	22-Sep-2006 06:00:00	32.5	55.9	N/A
9	22-Sep-2006 12:00:00	33.6	55.1	N/A
9	22-Sep-2006 18:00:00	34.9	53.7	N/A
9	23-Sep-2006 00:00:00	35.7	51.7	N/A
9	23-Sep-2006 06:00:00	36.4	49.6	N/A
9	23-Sep-2006 12:00:00	37.1	47.5	N/A
9	23-Sep-2006 18:00:00	37.7	45.4	N/A
9	24-Sep-2006 00:00:00	38.6	43.2	N/A
9	24-Sep-2006 06:00:00	39.5	40.9	N/A
9	24-Sep-2006 12:00:00	40.6	38.2	N/A
9	24-Sep-2006 18:00:00	42.0	35.9	N/A
9	25-Sep-2006 00:00:00	43.2	34.7	N/A
9	25-Sep-2006 06:00:00	44.1	33.3	N/A
9	25-Sep-2006 12:00:00	44.7	31.7	N/A
9	25-Sep-2006 18:00:00	44.9	29.8	N/A
9	26-Sep-2006 00:00:00	45.0	27.6	N/A
9	26-Sep-2006 06:00:00	45.5	25.2	N/A
9	26-Sep-2006 12:00:00	46.0	22.7	N/A
9	26-Sep-2006 18:00:00	47.2	20.1	N/A
9	27-Sep-2006 00:00:00	49.0	17.0	N/A
9	27-Sep-2006 06:00:00	51.3	13.3	N/A
9	27-Sep-2006 12:00:00	53.9	10.1	N/A
9	27-Sep-2006 18:00:00	56.3	7.6	N/A
## 10	ISAAC	M = 24	SNBR = 1398
10	27-Sep-2006 18:00:00	26.1	52.6	N/A
10	28-Sep-2006 00:00:00	26.8	53.4	N/A
10	28-Sep-2006 06:00:00	27.4	54.0	N/A
10	28-Sep-2006 12:00:00	28.0	54.4	N/A
10	28-Sep-2006 18:00:00	28.6	54.6	N/A
10	29-Sep-2006 00:00:00	28.9	54.9	N/A
10	29-Sep-2006 06:00:00	29.0	55.4	N/A
10	29-Sep-2006 12:00:00	29.2	55.8	N/A
10	29-Sep-2006 18:00:00	29.5	56.5	N/A
10	30-Sep-2006 00:00:00	29.8	57.1	N/A
10	30-Sep-2006 06:00:00	30.1	57.7	N/A
10	30-Sep-2006 12:00:00	30.6	58.5	N/A
10	30-Sep-2006 18:00:00	31.3	59.2	N/A
10	01-Oct-2006 00:00:00	32.0	59.8	N/A
10	01-Oct-2006 06:00:00	32.8	60.2	N/A
10	01-Oct-2006 12:00:00	33.8	60.3	N/A
10	01-Oct-2006 18:00:00	35.2	60.3	N/A
10	02-Oct-2006 00:00:00	37.2	59.6	N/A
10	02-Oct-2006 06:00:00	39.8	58.0	N/A
10	02-Oct-2006 12:00:00	42.5	56.2	N/A
10	02-Oct-2006 18:00:00	45.5	53.7	N/A
10	03-Oct-2006 00:00:00	47.6	51.0	N/A
10	03-Oct-2006 06:00:00	48.6	49.0	N/A
10	03-Oct-2006 12:00:00	49.5	47.0	N/A
##  1	ANDREA	M = 31	SNBR = 1399
1	06-May-2007 12:00:00	35.5	74.0	N/A
1	06-May-2007 18:00:00	35.0	73.0	N/A
1	07-May-2007 00:00:00	34.3	71.7	N/A
1	07-May-2007 06:00:00	33.3	72.3	N/A
1	07-May-2007 12:00:00	32.3	73.1	N/A
1	07-May-2007 18:00:00	31.5	74.0	N/A
1	08-May-2007 00:00:00	31.0	74.9	N/A
1	08-May-2007 06:00:00	30.7	76.0	N/A
1	08-May-2007 12:00:00	30.4	77.2	N/A
1	08-May-2007 18:00:00	30.4	77.9	N/A
1	09-May-2007 00:00:00	30.6	78.3	N/A
1	09-May-2007 06:00:00	30.8	78.7	N/A
1	09-May-2007 12:00:00	30.9	79.2	N/A
1	09-May-2007 18:00:00	30.9	79.6	N/A
1	10-May-2007 00:00:00	30.7	79.8	N/A
1	10-May-2007 06:00:00	30.5	79.9	N/A
1	10-May-2007 12:00:00	30.1	79.9	N/A
1	10-May-2007 18:00:00	29.7	79.8	N/A
1	11-May-2007 00:00:00	29.4	79.8	N/A
1	11-May-2007 06:00:00	29.1	79.8	N/A
1	11-May-2007 12:00:00	28.8	79.7	N/A
1	11-May-2007 18:00:00	28.5	79.5	N/A
1	12-May-2007 00:00:00	28.5	79.1	N/A
1	12-May-2007 06:00:00	28.8	78.8	N/A
1	12-May-2007 12:00:00	29.1	78.5	N/A
1	12-May-2007 18:00:00	29.4	78.0	N/A
1	13-May-2007 00:00:00	29.7	77.2	N/A
1	13-May-2007 06:00:00	30.1	76.0	N/A
1	13-May-2007 12:00:00	30.8	74.2	N/A
1	13-May-2007 18:00:00	31.4	71.9	N/A
1	14-May-2007 00:00:00	31.8	69.4	N/A
##  2	BARRY	M = 23	SNBR = 1400
2	31-May-2007 00:00:00	18.1	87.0	N/A
2	31-May-2007 06:00:00	18.7	86.9	N/A
2	31-May-2007 12:00:00	19.1	86.8	N/A
2	31-May-2007 18:00:00	19.6	86.6	N/A
2	01-Jun-2007 00:00:00	20.1	86.0	N/A
2	01-Jun-2007 06:00:00	21.2	85.8	N/A
2	01-Jun-2007 12:00:00	22.3	85.8	N/A
2	01-Jun-2007 18:00:00	23.6	85.7	N/A
2	02-Jun-2007 00:00:00	24.3	85.2	N/A
2	02-Jun-2007 06:00:00	25.1	84.6	N/A
2	02-Jun-2007 12:00:00	27.0	83.2	N/A
2	02-Jun-2007 18:00:00	29.7	82.1	United States
2	03-Jun-2007 00:00:00	31.4	81.4	United States
2	03-Jun-2007 06:00:00	32.1	81.0	United States
2	03-Jun-2007 12:00:00	32.8	80.0	United States
2	03-Jun-2007 18:00:00	33.7	78.4	N/A
2	04-Jun-2007 00:00:00	35.3	76.0	N/A
2	04-Jun-2007 06:00:00	37.2	74.6	N/A
2	04-Jun-2007 12:00:00	39.0	73.2	N/A
2	04-Jun-2007 18:00:00	40.7	72.1	N/A
2	05-Jun-2007 00:00:00	42.4	70.8	N/A
2	05-Jun-2007 06:00:00	44.6	69.5	United States
2	05-Jun-2007 12:00:00	47.5	68.5	Canada
##  3	CHANTAL	M = 23	SNBR = 1401
3	31-Jul-2007 00:00:00	35.5	66.5	N/A
3	31-Jul-2007 06:00:00	37.1	65.5	N/A
3	31-Jul-2007 12:00:00	39.1	64.2	N/A
3	31-Jul-2007 18:00:00	40.7	62.3	N/A
3	01-Aug-2007 00:00:00	42.5	60.0	N/A
3	01-Aug-2007 06:00:00	44.0	57.5	N/A
3	01-Aug-2007 12:00:00	46.0	54.5	N/A
3	01-Aug-2007 18:00:00	49.0	49.5	N/A
3	02-Aug-2007 00:00:00	53.0	43.0	N/A
3	02-Aug-2007 06:00:00	55.5	38.5	N/A
3	02-Aug-2007 12:00:00	57.5	35.4	N/A
3	02-Aug-2007 18:00:00	58.6	33.9	N/A
3	03-Aug-2007 00:00:00	58.9	32.1	N/A
3	03-Aug-2007 06:00:00	58.9	30.4	N/A
3	03-Aug-2007 12:00:00	58.9	28.0	N/A
3	03-Aug-2007 18:00:00	58.9	25.2	N/A
3	04-Aug-2007 00:00:00	59.1	22.6	N/A
3	04-Aug-2007 06:00:00	59.5	19.1	N/A
3	04-Aug-2007 12:00:00	60.7	16.3	N/A
3	04-Aug-2007 18:00:00	61.7	14.0	N/A
3	05-Aug-2007 00:00:00	62.7	12.0	N/A
3	05-Aug-2007 06:00:00	64.0	9.5	N/A
3	05-Aug-2007 12:00:00	66.0	7.0	N/A
##  4	DEAN	M = 40	SNBR = 1402
4	13-Aug-2007 06:00:00	12.2	28.9	N/A
4	13-Aug-2007 12:00:00	12.1	30.7	N/A
4	13-Aug-2007 18:00:00	12.0	32.4	N/A
4	14-Aug-2007 00:00:00	11.9	34.5	N/A
4	14-Aug-2007 06:00:00	11.8	36.5	N/A
4	14-Aug-2007 12:00:00	11.8	38.3	N/A
4	14-Aug-2007 18:00:00	11.8	40.1	N/A
4	15-Aug-2007 00:00:00	11.9	41.7	N/A
4	15-Aug-2007 06:00:00	12.0	43.4	N/A
4	15-Aug-2007 12:00:00	12.3	45.1	N/A
4	15-Aug-2007 18:00:00	12.8	47.0	N/A
4	16-Aug-2007 00:00:00	13.0	49.2	N/A
4	16-Aug-2007 06:00:00	13.2	51.3	N/A
4	16-Aug-2007 12:00:00	13.5	53.3	N/A
4	16-Aug-2007 18:00:00	13.8	55.5	N/A
4	17-Aug-2007 00:00:00	14.0	57.7	N/A
4	17-Aug-2007 06:00:00	14.2	59.8	N/A
4	17-Aug-2007 12:00:00	14.4	61.7	N/A
4	17-Aug-2007 18:00:00	14.8	63.5	N/A
4	18-Aug-2007 00:00:00	14.9	65.1	N/A
4	18-Aug-2007 06:00:00	15.0	66.6	N/A
4	18-Aug-2007 12:00:00	15.4	68.0	N/A
4	18-Aug-2007 18:00:00	15.9	69.5	N/A
4	19-Aug-2007 00:00:00	16.1	71.0	N/A
4	19-Aug-2007 06:00:00	16.4	72.6	N/A
4	19-Aug-2007 12:00:00	16.8	74.3	N/A
4	19-Aug-2007 18:00:00	17.1	76.0	N/A
4	20-Aug-2007 00:00:00	17.5	77.8	N/A
4	20-Aug-2007 06:00:00	17.6	79.8	N/A
4	20-Aug-2007 12:00:00	17.8	81.5	N/A
4	20-Aug-2007 18:00:00	18.0	83.3	N/A
4	21-Aug-2007 00:00:00	18.2	85.1	N/A
4	21-Aug-2007 06:00:00	18.6	86.9	N/A
4	21-Aug-2007 12:00:00	18.9	88.7	Mexico
4	21-Aug-2007 18:00:00	19.2	90.5	Mexico
4	22-Aug-2007 00:00:00	19.7	92.2	N/A
4	22-Aug-2007 06:00:00	20.1	94.0	N/A
4	22-Aug-2007 12:00:00	20.5	95.5	N/A
4	22-Aug-2007 18:00:00	20.5	97.3	Mexico
4	23-Aug-2007 00:00:00	20.5	99.0	Mexico
##  5	ERIN	M = 20	SNBR = 1403
5	15-Aug-2007 00:00:00	23.7	90.7	N/A
5	15-Aug-2007 06:00:00	24.5	91.8	N/A
5	15-Aug-2007 12:00:00	25.2	92.9	N/A
5	15-Aug-2007 18:00:00	25.8	94.0	N/A
5	16-Aug-2007 00:00:00	26.3	95.2	N/A
5	16-Aug-2007 06:00:00	27.2	96.2	N/A
5	16-Aug-2007 12:00:00	28.1	97.1	N/A
5	16-Aug-2007 18:00:00	28.8	97.8	United States
5	17-Aug-2007 00:00:00	29.4	98.6	United States
5	17-Aug-2007 06:00:00	30.0	99.5	United States
5	17-Aug-2007 12:00:00	30.5	100.6	United States
5	17-Aug-2007 18:00:00	31.1	101.4	United States
5	18-Aug-2007 00:00:00	31.8	101.8	United States
5	18-Aug-2007 06:00:00	32.5	101.8	United States
5	18-Aug-2007 12:00:00	33.2	101.5	United States
5	18-Aug-2007 18:00:00	34.0	101.0	United States
5	19-Aug-2007 00:00:00	34.8	100.1	United States
5	19-Aug-2007 06:00:00	35.6	98.8	United States
5	19-Aug-2007 12:00:00	35.6	97.7	United States
5	19-Aug-2007 18:00:00	35.9	96.5	United States
##  6	FELIX	M = 26	SNBR = 1404
6	31-Aug-2007 12:00:00	11.5	56.6	N/A
6	31-Aug-2007 18:00:00	11.5	58.0	N/A
6	01-Sep-2007 00:00:00	12.1	59.4	N/A
6	01-Sep-2007 06:00:00	12.1	61.1	N/A
6	01-Sep-2007 12:00:00	12.2	62.8	N/A
6	01-Sep-2007 18:00:00	12.4	64.5	N/A
6	02-Sep-2007 00:00:00	12.6	66.1	N/A
6	02-Sep-2007 06:00:00	12.7	67.8	N/A
6	02-Sep-2007 12:00:00	13.0	69.4	N/A
6	02-Sep-2007 18:00:00	13.4	71.1	N/A
6	03-Sep-2007 00:00:00	13.8	73.0	N/A
6	03-Sep-2007 06:00:00	14.0	75.0	N/A
6	03-Sep-2007 12:00:00	14.2	76.9	N/A
6	03-Sep-2007 18:00:00	14.3	78.7	N/A
6	04-Sep-2007 00:00:00	14.4	80.4	N/A
6	04-Sep-2007 06:00:00	14.3	81.9	N/A
6	04-Sep-2007 12:00:00	14.3	83.2	N/A
6	04-Sep-2007 18:00:00	14.3	84.4	Nicaragua
6	05-Sep-2007 00:00:00	14.6	85.4	Honduras
6	05-Sep-2007 06:00:00	15.0	86.4	Honduras
6	05-Sep-2007 12:00:00	15.5	87.3	Honduras
6	05-Sep-2007 18:00:00	16.1	88.3	N/A
6	06-Sep-2007 00:00:00	16.5	89.5	Guatemala
6	06-Sep-2007 06:00:00	16.7	90.8	Mexico
6	06-Sep-2007 12:00:00	17.2	92.4	Mexico
6	06-Sep-2007 18:00:00	17.7	93.8	Mexico
##  7	GABRIELLE	M = 14	SNBR = 1405
7	08-Sep-2007 00:00:00	30.1	71.8	N/A
7	08-Sep-2007 06:00:00	30.5	72.8	N/A
7	08-Sep-2007 12:00:00	31.1	73.8	N/A
7	08-Sep-2007 18:00:00	31.8	74.6	N/A
7	09-Sep-2007 00:00:00	32.6	75.4	N/A
7	09-Sep-2007 06:00:00	33.5	76.0	N/A
7	09-Sep-2007 12:00:00	34.3	76.4	N/A
7	09-Sep-2007 18:00:00	35.2	76.3	N/A
7	10-Sep-2007 00:00:00	36.0	75.8	N/A
7	10-Sep-2007 06:00:00	36.7	75.0	N/A
7	10-Sep-2007 12:00:00	37.1	73.8	N/A
7	10-Sep-2007 18:00:00	37.5	72.0	N/A
7	11-Sep-2007 00:00:00	37.9	70.0	N/A
7	11-Sep-2007 06:00:00	38.4	68.0	N/A
##  8	HUMBERTO	M = 10	SNBR = 1406
8	12-Sep-2007 06:00:00	27.3	95.0	N/A
8	12-Sep-2007 12:00:00	27.8	95.1	N/A
8	12-Sep-2007 18:00:00	28.3	95.0	N/A
8	13-Sep-2007 00:00:00	28.8	94.8	N/A
8	13-Sep-2007 06:00:00	29.5	94.4	N/A
8	13-Sep-2007 12:00:00	30.3	93.6	United States
8	13-Sep-2007 18:00:00	31.0	92.9	United States
8	14-Sep-2007 00:00:00	31.7	92.3	United States
8	14-Sep-2007 06:00:00	32.4	91.3	United States
8	14-Sep-2007 12:00:00	32.7	90.2	United States
##  9	INGRID	M = 26	SNBR = 1407
9	12-Sep-2007 06:00:00	13.0	43.6	N/A
9	12-Sep-2007 12:00:00	13.0	44.3	N/A
9	12-Sep-2007 18:00:00	13.1	45.1	N/A
9	13-Sep-2007 00:00:00	13.4	45.9	N/A
9	13-Sep-2007 06:00:00	13.7	46.7	N/A
9	13-Sep-2007 12:00:00	14.1	47.5	N/A
9	13-Sep-2007 18:00:00	14.4	48.1	N/A
9	14-Sep-2007 00:00:00	14.7	48.6	N/A
9	14-Sep-2007 06:00:00	15.0	49.3	N/A
9	14-Sep-2007 12:00:00	15.3	49.9	N/A
9	14-Sep-2007 18:00:00	15.6	50.5	N/A
9	15-Sep-2007 00:00:00	15.9	51.2	N/A
9	15-Sep-2007 06:00:00	16.2	52.2	N/A
9	15-Sep-2007 12:00:00	16.3	53.3	N/A
9	15-Sep-2007 18:00:00	16.5	54.4	N/A
9	16-Sep-2007 00:00:00	16.7	55.4	N/A
9	16-Sep-2007 06:00:00	16.9	56.3	N/A
9	16-Sep-2007 12:00:00	17.1	57.2	N/A
9	16-Sep-2007 18:00:00	17.2	58.1	N/A
9	17-Sep-2007 00:00:00	17.3	59.0	N/A
9	17-Sep-2007 06:00:00	17.5	59.9	N/A
9	17-Sep-2007 12:00:00	18.0	60.6	N/A
9	17-Sep-2007 18:00:00	18.4	61.0	N/A
9	18-Sep-2007 00:00:00	18.8	61.4	N/A
9	18-Sep-2007 06:00:00	19.0	61.7	N/A
9	18-Sep-2007 12:00:00	19.1	62.0	N/A
## 10	JERRY	M = 8	SNBR = 1408
10	23-Sep-2007 00:00:00	36.2	46.1	N/A
10	23-Sep-2007 06:00:00	36.2	46.1	N/A
10	23-Sep-2007 12:00:00	36.0	46.3	N/A
10	23-Sep-2007 18:00:00	36.5	46.3	N/A
10	24-Sep-2007 00:00:00	37.1	46.3	N/A
10	24-Sep-2007 06:00:00	38.1	45.9	N/A
10	24-Sep-2007 12:00:00	39.3	44.7	N/A
10	24-Sep-2007 18:00:00	41.0	43.5	N/A
## 11	KAREN	M = 19	SNBR = 1409
11	25-Sep-2007 00:00:00	10.0	35.9	N/A
11	25-Sep-2007 06:00:00	10.3	37.0	N/A
11	25-Sep-2007 12:00:00	10.6	38.0	N/A
11	25-Sep-2007 18:00:00	10.8	39.2	N/A
11	26-Sep-2007 00:00:00	10.9	40.4	N/A
11	26-Sep-2007 06:00:00	11.2	41.5	N/A
11	26-Sep-2007 12:00:00	11.7	42.4	N/A
11	26-Sep-2007 18:00:00	12.3	43.3	N/A
11	27-Sep-2007 00:00:00	12.8	44.6	N/A
11	27-Sep-2007 06:00:00	13.2	45.7	N/A
11	27-Sep-2007 12:00:00	13.5	46.8	N/A
11	27-Sep-2007 18:00:00	14.1	47.9	N/A
11	28-Sep-2007 00:00:00	14.1	48.8	N/A
11	28-Sep-2007 06:00:00	14.3	49.0	N/A
11	28-Sep-2007 12:00:00	14.6	49.0	N/A
11	28-Sep-2007 18:00:00	15.8	49.4	N/A
11	29-Sep-2007 00:00:00	16.1	51.0	N/A
11	29-Sep-2007 06:00:00	16.3	52.6	N/A
11	29-Sep-2007 12:00:00	16.8	54.2	N/A
## 12	LORENZO	M = 13	SNBR = 1410
12	25-Sep-2007 18:00:00	21.8	94.8	N/A
12	26-Sep-2007 00:00:00	21.7	95.2	N/A
12	26-Sep-2007 06:00:00	21.2	95.0	N/A
12	26-Sep-2007 12:00:00	21.0	94.7	N/A
12	26-Sep-2007 18:00:00	21.2	94.4	N/A
12	27-Sep-2007 00:00:00	21.2	94.7	N/A
12	27-Sep-2007 06:00:00	20.8	94.8	N/A
12	27-Sep-2007 12:00:00	20.6	95.1	N/A
12	27-Sep-2007 18:00:00	20.5	95.7	N/A
12	28-Sep-2007 00:00:00	20.5	96.3	N/A
12	28-Sep-2007 06:00:00	20.5	97.1	Mexico
12	28-Sep-2007 12:00:00	20.5	98.0	Mexico
12	28-Sep-2007 18:00:00	20.7	98.7	Mexico
## 13	MELISSA	M = 31	SNBR = 1411
13	28-Sep-2007 06:00:00	14.0	25.8	N/A
13	28-Sep-2007 12:00:00	14.0	26.2	N/A
