Number	Timestamp	Windspeed
8	07-Oct-2009 00:00:00	46
8	07-Oct-2009 06:00:00	52
8	07-Oct-2009 12:00:00	52
8	07-Oct-2009 18:00:00	46
8	08-Oct-2009 00:00:00	40
8	08-Oct-2009 06:00:00	35
8	08-Oct-2009 12:00:00	35
8	08-Oct-2009 18:00:00	29
8	09-Oct-2009 00:00:00	29
8	09-Oct-2009 06:00:00	23
8	09-Oct-2009 12:00:00	23
8	09-Oct-2009 18:00:00	23
8	10-Oct-2009 00:00:00	23
8	10-Oct-2009 06:00:00	23
8	10-Oct-2009 12:00:00	23
8	10-Oct-2009 18:00:00	23
8	11-Oct-2009 00:00:00	23
8	11-Oct-2009 06:00:00	23
8	11-Oct-2009 12:00:00	23
##  9	IDA	M = 29	SNBR = 1438
9	04-Nov-2009 06:00:00	35
9	04-Nov-2009 12:00:00	40
9	04-Nov-2009 18:00:00	52
9	05-Nov-2009 00:00:00	63
9	05-Nov-2009 06:00:00	75
9	05-Nov-2009 12:00:00	81
9	05-Nov-2009 18:00:00	58
9	06-Nov-2009 00:00:00	40
9	06-Nov-2009 06:00:00	35
9	06-Nov-2009 12:00:00	35
9	06-Nov-2009 18:00:00	35
9	07-Nov-2009 00:00:00	35
9	07-Nov-2009 06:00:00	40
9	07-Nov-2009 12:00:00	63
9	07-Nov-2009 18:00:00	69
9	08-Nov-2009 00:00:00	81
9	08-Nov-2009 06:00:00	92
9	08-Nov-2009 12:00:00	98
9	08-Nov-2009 18:00:00	98
9	09-Nov-2009 00:00:00	104
9	09-Nov-2009 06:00:00	92
9	09-Nov-2009 12:00:00	69
9	09-Nov-2009 18:00:00	75
9	10-Nov-2009 00:00:00	69
9	10-Nov-2009 06:00:00	58
9	10-Nov-2009 12:00:00	40
9	10-Nov-2009 18:00:00	35
9	11-Nov-2009 00:00:00	29
9	11-Nov-2009 06:00:00	29
##  1	ALEX	M = 30	SNBR = 1439
1	24-Jun-2010 18:00:00	29
1	25-Jun-2010 00:00:00	29
1	25-Jun-2010 06:00:00	29
1	25-Jun-2010 12:00:00	35
1	25-Jun-2010 18:00:00	35
1	26-Jun-2010 00:00:00	35
1	26-Jun-2010 06:00:00	46
1	26-Jun-2010 12:00:00	46
1	26-Jun-2010 18:00:00	63
1	27-Jun-2010 00:00:00	63
1	27-Jun-2010 06:00:00	63
1	27-Jun-2010 12:00:00	52
1	27-Jun-2010 18:00:00	40
1	28-Jun-2010 00:00:00	46
1	28-Jun-2010 06:00:00	46
1	28-Jun-2010 12:00:00	58
1	28-Jun-2010 18:00:00	58
1	29-Jun-2010 00:00:00	63
1	29-Jun-2010 06:00:00	63
1	29-Jun-2010 12:00:00	69
1	29-Jun-2010 18:00:00	69
1	30-Jun-2010 00:00:00	75
1	30-Jun-2010 06:00:00	81
1	30-Jun-2010 12:00:00	86
1	30-Jun-2010 18:00:00	92
1	01-Jul-2010 00:00:00	104
1	01-Jul-2010 06:00:00	86
1	01-Jul-2010 12:00:00	69
1	01-Jul-2010 18:00:00	46
1	02-Jul-2010 00:00:00	35
##  2	BONNIE	M = 15	SNBR = 1440
2	22-Jul-2010 06:00:00	35
2	22-Jul-2010 12:00:00	35
2	22-Jul-2010 18:00:00	35
2	23-Jul-2010 00:00:00	40
2	23-Jul-2010 06:00:00	46
2	23-Jul-2010 12:00:00	40
2	23-Jul-2010 18:00:00	35
2	24-Jul-2010 00:00:00	35
2	24-Jul-2010 06:00:00	35
2	24-Jul-2010 12:00:00	29
2	24-Jul-2010 18:00:00	29
2	25-Jul-2010 00:00:00	29
2	25-Jul-2010 06:00:00	29
2	25-Jul-2010 12:00:00	23
2	25-Jul-2010 18:00:00	17
##  3	COLIN	M = 24	SNBR = 1441
3	02-Aug-2010 12:00:00	35
3	02-Aug-2010 18:00:00	35
3	03-Aug-2010 00:00:00	35
3	03-Aug-2010 06:00:00	40
3	03-Aug-2010 12:00:00	40
3	03-Aug-2010 18:00:00	40
3	04-Aug-2010 00:00:00	40
3	04-Aug-2010 06:00:00	40
3	04-Aug-2010 12:00:00	40
3	04-Aug-2010 18:00:00	46
3	05-Aug-2010 00:00:00	46
3	05-Aug-2010 06:00:00	46
3	05-Aug-2010 12:00:00	46
3	05-Aug-2010 18:00:00	52
3	06-Aug-2010 00:00:00	58
3	06-Aug-2010 06:00:00	46
3	06-Aug-2010 12:00:00	46
3	06-Aug-2010 18:00:00	46
3	07-Aug-2010 00:00:00	46
3	07-Aug-2010 06:00:00	40
3	07-Aug-2010 12:00:00	40
3	07-Aug-2010 18:00:00	40
3	08-Aug-2010 00:00:00	35
3	08-Aug-2010 06:00:00	35
##  4	DANIELLE	M = 51	SNBR = 1442
4	21-Aug-2010 12:00:00	29
4	21-Aug-2010 18:00:00	29
4	22-Aug-2010 00:00:00	35
4	22-Aug-2010 06:00:00	40
4	22-Aug-2010 12:00:00	40
4	22-Aug-2010 18:00:00	40
4	23-Aug-2010 00:00:00	52
4	23-Aug-2010 06:00:00	58
4	23-Aug-2010 12:00:00	63
4	23-Aug-2010 18:00:00	75
4	24-Aug-2010 00:00:00	86
4	24-Aug-2010 06:00:00	92
4	24-Aug-2010 12:00:00	81
4	24-Aug-2010 18:00:00	75
4	25-Aug-2010 00:00:00	81
4	25-Aug-2010 06:00:00	81
4	25-Aug-2010 12:00:00	81
4	25-Aug-2010 18:00:00	86
4	26-Aug-2010 00:00:00	92
4	26-Aug-2010 06:00:00	98
4	26-Aug-2010 12:00:00	98
4	26-Aug-2010 18:00:00	104
4	27-Aug-2010 00:00:00	109
4	27-Aug-2010 06:00:00	127
4	27-Aug-2010 12:00:00	127
4	27-Aug-2010 18:00:00	132
4	28-Aug-2010 00:00:00	121
4	28-Aug-2010 06:00:00	109
4	28-Aug-2010 12:00:00	109
4	28-Aug-2010 18:00:00	104
4	29-Aug-2010 00:00:00	98
4	29-Aug-2010 06:00:00	92
4	29-Aug-2010 12:00:00	86
4	29-Aug-2010 18:00:00	86
4	30-Aug-2010 00:00:00	81
4	30-Aug-2010 06:00:00	75
4	30-Aug-2010 12:00:00	75
4	30-Aug-2010 18:00:00	69
4	31-Aug-2010 00:00:00	69
4	31-Aug-2010 06:00:00	63
4	31-Aug-2010 12:00:00	63
4	31-Aug-2010 18:00:00	58
4	01-Sep-2010 00:00:00	52
4	01-Sep-2010 06:00:00	46
4	01-Sep-2010 12:00:00	46
4	01-Sep-2010 18:00:00	46
4	02-Sep-2010 00:00:00	46
4	02-Sep-2010 06:00:00	46
4	02-Sep-2010 12:00:00	40
4	02-Sep-2010 18:00:00	40
4	03-Sep-2010 00:00:00	35
##  5	EARL	M = 53	SNBR = 1443
5	24-Aug-2010 00:00:00	29
5	24-Aug-2010 06:00:00	29
5	24-Aug-2010 12:00:00	35
5	24-Aug-2010 18:00:00	35
5	25-Aug-2010 00:00:00	35
5	25-Aug-2010 06:00:00	35
5	25-Aug-2010 12:00:00	40
5	25-Aug-2010 18:00:00	40
5	26-Aug-2010 00:00:00	40
5	26-Aug-2010 06:00:00	46
5	26-Aug-2010 12:00:00	46
5	26-Aug-2010 18:00:00	46
5	27-Aug-2010 00:00:00	46
5	27-Aug-2010 06:00:00	46
5	27-Aug-2010 12:00:00	46
5	27-Aug-2010 18:00:00	46
5	28-Aug-2010 00:00:00	52
5	28-Aug-2010 06:00:00	58
5	28-Aug-2010 12:00:00	58
5	28-Aug-2010 18:00:00	58
5	29-Aug-2010 00:00:00	63
5	29-Aug-2010 06:00:00	63
5	29-Aug-2010 12:00:00	75
5	29-Aug-2010 18:00:00	86
5	30-Aug-2010 00:00:00	98
5	30-Aug-2010 06:00:00	109
5	30-Aug-2010 12:00:00	121
5	30-Aug-2010 18:00:00	132
5	31-Aug-2010 00:00:00	132
5	31-Aug-2010 06:00:00	132
5	31-Aug-2010 12:00:00	132
5	31-Aug-2010 18:00:00	132
5	01-Sep-2010 00:00:00	127
5	01-Sep-2010 06:00:00	121
5	01-Sep-2010 12:00:00	127
5	01-Sep-2010 18:00:00	132
5	02-Sep-2010 00:00:00	138
5	02-Sep-2010 06:00:00	144
5	02-Sep-2010 12:00:00	132
5	02-Sep-2010 18:00:00	115
5	03-Sep-2010 00:00:00	104
5	03-Sep-2010 06:00:00	98
5	03-Sep-2010 12:00:00	86
5	03-Sep-2010 18:00:00	81
5	04-Sep-2010 00:00:00	69
5	04-Sep-2010 06:00:00	69
5	04-Sep-2010 12:00:00	75
5	04-Sep-2010 18:00:00	75
5	05-Sep-2010 00:00:00	63
5	05-Sep-2010 06:00:00	58
5	05-Sep-2010 12:00:00	52
5	05-Sep-2010 18:00:00	46
5	06-Sep-2010 00:00:00	40
##  6	FIONA	M = 24	SNBR = 1444
6	30-Aug-2010 00:00:00	29
6	30-Aug-2010 06:00:00	35
6	30-Aug-2010 12:00:00	35
6	30-Aug-2010 18:00:00	40
6	31-Aug-2010 00:00:00	40
6	31-Aug-2010 06:00:00	40
6	31-Aug-2010 12:00:00	40
6	31-Aug-2010 18:00:00	46
6	01-Sep-2010 00:00:00	52
6	01-Sep-2010 06:00:00	58
6	01-Sep-2010 12:00:00	58
6	01-Sep-2010 18:00:00	63
6	02-Sep-2010 00:00:00	58
6	02-Sep-2010 06:00:00	52
6	02-Sep-2010 12:00:00	52
6	02-Sep-2010 18:00:00	52
6	03-Sep-2010 00:00:00	46
6	03-Sep-2010 06:00:00	46
6	03-Sep-2010 12:00:00	40
6	03-Sep-2010 18:00:00	40
6	04-Sep-2010 00:00:00	40
6	04-Sep-2010 06:00:00	35
6	04-Sep-2010 12:00:00	29
6	04-Sep-2010 18:00:00	29
##  7	GASTON	M = 30	SNBR = 1445
7	01-Sep-2010 00:00:00	29
7	01-Sep-2010 06:00:00	35
7	01-Sep-2010 12:00:00	40
7	01-Sep-2010 18:00:00	40
7	02-Sep-2010 00:00:00	35
7	02-Sep-2010 06:00:00	35
7	02-Sep-2010 12:00:00	35
7	02-Sep-2010 18:00:00	29
7	03-Sep-2010 00:00:00	29
7	03-Sep-2010 06:00:00	29
7	03-Sep-2010 12:00:00	29
7	03-Sep-2010 18:00:00	29
7	04-Sep-2010 00:00:00	29
7	04-Sep-2010 06:00:00	35
7	04-Sep-2010 12:00:00	35
7	04-Sep-2010 18:00:00	35
7	05-Sep-2010 00:00:00	29
7	05-Sep-2010 06:00:00	29
7	05-Sep-2010 12:00:00	35
7	05-Sep-2010 18:00:00	35
7	06-Sep-2010 00:00:00	35
7	06-Sep-2010 06:00:00	35
7	06-Sep-2010 12:00:00	35
7	06-Sep-2010 18:00:00	29
7	07-Sep-2010 00:00:00	29
7	07-Sep-2010 06:00:00	29
7	07-Sep-2010 12:00:00	29
7	07-Sep-2010 18:00:00	29
7	08-Sep-2010 00:00:00	29
7	08-Sep-2010 06:00:00	29
##  8	HERMINE	M = 22	SNBR = 1446
8	04-Sep-2010 18:00:00	23
8	05-Sep-2010 00:00:00	23
8	05-Sep-2010 06:00:00	23
8	05-Sep-2010 12:00:00	23
8	05-Sep-2010 18:00:00	29
8	06-Sep-2010 00:00:00	35
8	06-Sep-2010 06:00:00	46
8	06-Sep-2010 12:00:00	52
8	06-Sep-2010 18:00:00	58
8	07-Sep-2010 00:00:00	63
8	07-Sep-2010 06:00:00	63
8	07-Sep-2010 12:00:00	52
8	07-Sep-2010 18:00:00	46
8	08-Sep-2010 00:00:00	35
8	08-Sep-2010 06:00:00	29
8	08-Sep-2010 12:00:00	23
8	08-Sep-2010 18:00:00	23
8	09-Sep-2010 00:00:00	23
8	09-Sep-2010 06:00:00	23
8	09-Sep-2010 12:00:00	23
8	09-Sep-2010 18:00:00	23
8	10-Sep-2010 00:00:00	23
##  9	IGOR	M = 60	SNBR = 1447
9	08-Sep-2010 06:00:00	35
9	08-Sep-2010 12:00:00	46
9	08-Sep-2010 18:00:00	46
9	09-Sep-2010 00:00:00	46
9	09-Sep-2010 06:00:00	40
9	09-Sep-2010 12:00:00	35
9	09-Sep-2010 18:00:00	35
9	10-Sep-2010 00:00:00	35
9	10-Sep-2010 06:00:00	35
9	10-Sep-2010 12:00:00	40
9	10-Sep-2010 18:00:00	46
9	11-Sep-2010 00:00:00	58
9	11-Sep-2010 06:00:00	69
9	11-Sep-2010 12:00:00	69
9	11-Sep-2010 18:00:00	69
9	12-Sep-2010 00:00:00	75
9	12-Sep-2010 06:00:00	81
9	12-Sep-2010 12:00:00	104
9	12-Sep-2010 18:00:00	132
9	13-Sep-2010 00:00:00	150
9	13-Sep-2010 06:00:00	150
9	13-Sep-2010 12:00:00	150
9	13-Sep-2010 18:00:00	144
9	14-Sep-2010 00:00:00	144
9	14-Sep-2010 06:00:00	132
9	14-Sep-2010 12:00:00	132
9	14-Sep-2010 18:00:00	144
9	15-Sep-2010 00:00:00	155
9	15-Sep-2010 06:00:00	144
9	15-Sep-2010 12:00:00	132
9	15-Sep-2010 18:00:00	132
9	16-Sep-2010 00:00:00	138
9	16-Sep-2010 06:00:00	144
9	16-Sep-2010 12:00:00	138
9	16-Sep-2010 18:00:00	132
9	17-Sep-2010 00:00:00	132
9	17-Sep-2010 06:00:00	127
9	17-Sep-2010 12:00:00	115
9	17-Sep-2010 18:00:00	104
9	18-Sep-2010 00:00:00	104
9	18-Sep-2010 06:00:00	98
9	18-Sep-2010 12:00:00	98
9	18-Sep-2010 18:00:00	92
9	19-Sep-2010 00:00:00	92
9	19-Sep-2010 06:00:00	86
9	19-Sep-2010 12:00:00	86
9	19-Sep-2010 18:00:00	81
9	20-Sep-2010 00:00:00	75
9	20-Sep-2010 06:00:00	75
9	20-Sep-2010 12:00:00	75
9	20-Sep-2010 18:00:00	75
9	21-Sep-2010 00:00:00	75
9	21-Sep-2010 06:00:00	75
9	21-Sep-2010 12:00:00	75
9	21-Sep-2010 18:00:00	86
9	22-Sep-2010 00:00:00	86
9	22-Sep-2010 06:00:00	81
9	22-Sep-2010 12:00:00	81
9	22-Sep-2010 18:00:00	75
9	23-Sep-2010 00:00:00	69
## 10	JULIA	M = 51	SNBR = 1448
10	12-Sep-2010 06:00:00	35
10	12-Sep-2010 12:00:00	35
10	12-Sep-2010 18:00:00	40
10	13-Sep-2010 00:00:00	46
10	13-Sep-2010 06:00:00	46
10	13-Sep-2010 12:00:00	46
10	13-Sep-2010 18:00:00	52
10	14-Sep-2010 00:00:00	52
10	14-Sep-2010 06:00:00	69
10	14-Sep-2010 12:00:00	81
10	14-Sep-2010 18:00:00	92
10	15-Sep-2010 00:00:00	104
10	15-Sep-2010 06:00:00	127
10	15-Sep-2010 12:00:00	138
10	15-Sep-2010 18:00:00	132
10	16-Sep-2010 00:00:00	121
10	16-Sep-2010 06:00:00	115
10	16-Sep-2010 12:00:00	104
10	16-Sep-2010 18:00:00	92
10	17-Sep-2010 00:00:00	86
10	17-Sep-2010 06:00:00	86
10	17-Sep-2010 12:00:00	81
10	17-Sep-2010 18:00:00	75
10	18-Sep-2010 00:00:00	69
10	18-Sep-2010 06:00:00	63
10	18-Sep-2010 12:00:00	58
10	18-Sep-2010 18:00:00	58
10	19-Sep-2010 00:00:00	63
10	19-Sep-2010 06:00:00	58
10	19-Sep-2010 12:00:00	52
10	19-Sep-2010 18:00:00	52
10	20-Sep-2010 00:00:00	52
10	20-Sep-2010 06:00:00	46
10	20-Sep-2010 12:00:00	46
10	20-Sep-2010 18:00:00	46
10	21-Sep-2010 00:00:00	46
10	21-Sep-2010 06:00:00	40
10	21-Sep-2010 12:00:00	40
10	21-Sep-2010 18:00:00	35
10	22-Sep-2010 00:00:00	35
10	22-Sep-2010 06:00:00	35
10	22-Sep-2010 12:00:00	35
10	22-Sep-2010 18:00:00	35
10	23-Sep-2010 00:00:00	35
10	23-Sep-2010 06:00:00	35
10	23-Sep-2010 12:00:00	35
10	23-Sep-2010 18:00:00	35
10	24-Sep-2010 00:00:00	35
10	24-Sep-2010 06:00:00	35
10	24-Sep-2010 12:00:00	35
10	24-Sep-2010 18:00:00	35
## 11	KARL	M = 19	SNBR = 1449
11	13-Sep-2010 18:00:00	29
11	14-Sep-2010 00:00:00	29
11	14-Sep-2010 06:00:00	29
11	14-Sep-2010 12:00:00	35
11	14-Sep-2010 18:00:00	40
11	15-Sep-2010 00:00:00	46
11	15-Sep-2010 06:00:00	63
11	15-Sep-2010 12:00:00	63
11	15-Sep-2010 18:00:00	52
11	16-Sep-2010 00:00:00	46
11	16-Sep-2010 06:00:00	52
11	16-Sep-2010 12:00:00	63
11	16-Sep-2010 18:00:00	81
11	17-Sep-2010 00:00:00	98
11	17-Sep-2010 06:00:00	109
11	17-Sep-2010 12:00:00	127
11	17-Sep-2010 18:00:00	104
11	18-Sep-2010 00:00:00	69
11	18-Sep-2010 06:00:00	29
## 12	LISA	M = 37	SNBR = 1450
12	20-Sep-2010 00:00:00	29
12	20-Sep-2010 06:00:00	29
12	20-Sep-2010 12:00:00	29
12	20-Sep-2010 18:00:00	35
12	21-Sep-2010 00:00:00	40
12	21-Sep-2010 06:00:00	46
12	21-Sep-2010 12:00:00	46
12	21-Sep-2010 18:00:00	46
12	22-Sep-2010 00:00:00	40
12	22-Sep-2010 06:00:00	40
12	22-Sep-2010 12:00:00	40
12	22-Sep-2010 18:00:00	35
12	23-Sep-2010 00:00:00	35
12	23-Sep-2010 06:00:00	35
12	23-Sep-2010 12:00:00	40
12	23-Sep-2010 18:00:00	40
12	24-Sep-2010 00:00:00	40
12	24-Sep-2010 06:00:00	46
12	24-Sep-2010 12:00:00	58
12	24-Sep-2010 18:00:00	69
12	25-Sep-2010 00:00:00	86
12	25-Sep-2010 06:00:00	81
12	25-Sep-2010 12:00:00	69
12	25-Sep-2010 18:00:00	58
12	26-Sep-2010 00:00:00	46
12	26-Sep-2010 06:00:00	40
12	26-Sep-2010 12:00:00	35
12	26-Sep-2010 18:00:00	35
12	27-Sep-2010 00:00:00	35
12	27-Sep-2010 06:00:00	35
12	27-Sep-2010 12:00:00	35
12	27-Sep-2010 18:00:00	35
12	28-Sep-2010 00:00:00	35
12	28-Sep-2010 06:00:00	35
12	28-Sep-2010 12:00:00	35
12	28-Sep-2010 18:00:00	29
12	29-Sep-2010 00:00:00	29
## 13	MATTHEW	M = 14	SNBR = 1451
13	23-Sep-2010 12:00:00	35
13	23-Sep-2010 18:00:00	40
13	24-Sep-2010 00:00:00	46
13	24-Sep-2010 06:00:00	52
13	24-Sep-2010 12:00:00	52
13	24-Sep-2010 18:00:00	58
13	25-Sep-2010 00:00:00	58
13	25-Sep-2010 06:00:00	52
13	25-Sep-2010 12:00:00	40
13	25-Sep-2010 18:00:00	35
13	26-Sep-2010 00:00:00	35
13	26-Sep-2010 06:00:00	29
13	26-Sep-2010 12:00:00	23
13	26-Sep-2010 18:00:00	23
## 14	NICOLE	M = 11	SNBR = 1452
14	28-Sep-2010 00:00:00	29
14	28-Sep-2010 06:00:00	35
14	28-Sep-2010 12:00:00	40
14	28-Sep-2010 18:00:00	46
14	29-Sep-2010 00:00:00	40
14	29-Sep-2010 06:00:00	40
14	29-Sep-2010 12:00:00	46
14	29-Sep-2010 18:00:00	46
14	30-Sep-2010 00:00:00	46
14	30-Sep-2010 06:00:00	46
14	30-Sep-2010 12:00:00	46
## 15	OTTO	M = 47	SNBR = 1453
15	06-Oct-2010 06:00:00	35
15	06-Oct-2010 12:00:00	46
15	06-Oct-2010 18:00:00	58
15	07-Oct-2010 00:00:00	63
15	07-Oct-2010 06:00:00	58
15	07-Oct-2010 12:00:00	52
15	07-Oct-2010 18:00:00	58
15	08-Oct-2010 00:00:00	63
15	08-Oct-2010 06:00:00	69
15	08-Oct-2010 12:00:00	75
15	08-Oct-2010 18:00:00	81
15	09-Oct-2010 00:00:00	86
15	09-Oct-2010 06:00:00	86
15	09-Oct-2010 12:00:00	81
15	09-Oct-2010 18:00:00	75
15	10-Oct-2010 00:00:00	69
15	10-Oct-2010 06:00:00	63
15	10-Oct-2010 12:00:00	63
15	10-Oct-2010 18:00:00	63
15	11-Oct-2010 00:00:00	58
15	11-Oct-2010 06:00:00	52
15	11-Oct-2010 12:00:00	46
15	11-Oct-2010 18:00:00	46
15	12-Oct-2010 00:00:00	40
15	12-Oct-2010 06:00:00	40
15	12-Oct-2010 12:00:00	40
15	12-Oct-2010 18:00:00	40
15	13-Oct-2010 00:00:00	40
15	13-Oct-2010 06:00:00	40
15	13-Oct-2010 12:00:00	40
15	13-Oct-2010 18:00:00	40
15	14-Oct-2010 00:00:00	40
15	14-Oct-2010 06:00:00	35
15	14-Oct-2010 12:00:00	35
15	14-Oct-2010 18:00:00	35
15	15-Oct-2010 00:00:00	35
15	15-Oct-2010 06:00:00	35
15	15-Oct-2010 12:00:00	35
15	15-Oct-2010 18:00:00	35
15	16-Oct-2010 00:00:00	29
15	16-Oct-2010 06:00:00	29
15	16-Oct-2010 12:00:00	29
15	16-Oct-2010 18:00:00	29
15	17-Oct-2010 00:00:00	29
15	17-Oct-2010 06:00:00	29
15	17-Oct-2010 12:00:00	23
15	17-Oct-2010 18:00:00	23
## 16	PAULA	M = 20	SNBR = 1454
16	11-Oct-2010 00:00:00	35
16	11-Oct-2010 06:00:00	40
16	11-Oct-2010 12:00:00	52
16	11-Oct-2010 18:00:00	69
16	12-Oct-2010 00:00:00	75
16	12-Oct-2010 06:00:00	75
16	12-Oct-2010 12:00:00	86
16	12-Oct-2010 18:00:00	104
16	13-Oct-2010 00:00:00	104
16	13-Oct-2010 06:00:00	98
16	13-Oct-2010 12:00:00	98
16	13-Oct-2010 18:00:00	86
16	14-Oct-2010 00:00:00	86
16	14-Oct-2010 06:00:00	81
16	14-Oct-2010 12:00:00	69
16	14-Oct-2010 18:00:00	58
16	15-Oct-2010 00:00:00	46
16	15-Oct-2010 06:00:00	35
16	15-Oct-2010 12:00:00	29
16	15-Oct-2010 18:00:00	23
## 17	RICHARD	M = 28	SNBR = 1455
17	19-Oct-2010 18:00:00	35
17	20-Oct-2010 00:00:00	35
17	20-Oct-2010 06:00:00	35
17	20-Oct-2010 12:00:00	35
17	20-Oct-2010 18:00:00	35
17	21-Oct-2010 00:00:00	35
17	21-Oct-2010 06:00:00	35
17	21-Oct-2010 12:00:00	40
17	21-Oct-2010 18:00:00	40
17	22-Oct-2010 00:00:00	40
17	22-Oct-2010 06:00:00	40
17	22-Oct-2010 12:00:00	40
17	22-Oct-2010 18:00:00	46
17	23-Oct-2010 00:00:00	46
17	23-Oct-2010 06:00:00	52
17	23-Oct-2010 12:00:00	58
17	23-Oct-2010 18:00:00	63
17	24-Oct-2010 00:00:00	69
17	24-Oct-2010 06:00:00	75
17	24-Oct-2010 12:00:00	86
17	24-Oct-2010 18:00:00	92
17	25-Oct-2010 00:00:00	98
17	25-Oct-2010 06:00:00	75
17	25-Oct-2010 12:00:00	46
17	25-Oct-2010 18:00:00	35
17	26-Oct-2010 00:00:00	29
17	26-Oct-2010 06:00:00	29
17	26-Oct-2010 12:00:00	23
## 18	SHARY	M = 9	SNBR = 1456
18	28-Oct-2010 18:00:00	35
18	29-Oct-2010 00:00:00	40
18	29-Oct-2010 06:00:00	46
18	29-Oct-2010 12:00:00	58
18	29-Oct-2010 18:00:00	63
18	30-Oct-2010 00:00:00	75
18	30-Oct-2010 06:00:00	75
18	30-Oct-2010 12:00:00	75
18	30-Oct-2010 18:00:00	63
## 19	TOMAS	M = 51	SNBR = 1457
19	29-Oct-2010 06:00:00	35
19	29-Oct-2010 12:00:00	40
19	29-Oct-2010 18:00:00	52
19	30-Oct-2010 00:00:00	63
19	30-Oct-2010 06:00:00	69
19	30-Oct-2010 12:00:00	75
19	30-Oct-2010 18:00:00	92
19	31-Oct-2010 00:00:00	98
19	31-Oct-2010 06:00:00	98
19	31-Oct-2010 12:00:00	92
19	31-Oct-2010 18:00:00	75
19	01-Nov-2010 00:00:00	63
19	01-Nov-2010 06:00:00	52
19	01-Nov-2010 12:00:00	46
19	01-Nov-2010 18:00:00	46
19	02-Nov-2010 00:00:00	46
19	02-Nov-2010 06:00:00	52
19	02-Nov-2010 12:00:00	46
19	02-Nov-2010 18:00:00	40
19	03-Nov-2010 00:00:00	35
19	03-Nov-2010 06:00:00	35
19	03-Nov-2010 12:00:00	35
19	03-Nov-2010 18:00:00	40
19	04-Nov-2010 00:00:00	46
19	04-Nov-2010 06:00:00	46
19	04-Nov-2010 12:00:00	52
19	04-Nov-2010 18:00:00	58
19	05-Nov-2010 00:00:00	69
19	05-Nov-2010 06:00:00	81
19	05-Nov-2010 12:00:00	86
19	05-Nov-2010 18:00:00	81
19	06-Nov-2010 00:00:00	69
19	06-Nov-2010 06:00:00	69
19	06-Nov-2010 12:00:00	69
19	06-Nov-2010 18:00:00	75
19	07-Nov-2010 00:00:00	81
19	07-Nov-2010 06:00:00	75
19	07-Nov-2010 12:00:00	69
19	07-Nov-2010 18:00:00	58
19	08-Nov-2010 00:00:00	58
19	08-Nov-2010 06:00:00	58
19	08-Nov-2010 12:00:00	58
19	08-Nov-2010 18:00:00	52
19	09-Nov-2010 00:00:00	52
19	09-Nov-2010 06:00:00	52
19	09-Nov-2010 12:00:00	52
19	09-Nov-2010 18:00:00	52
19	10-Nov-2010 00:00:00	52
19	10-Nov-2010 06:00:00	52
19	10-Nov-2010 12:00:00	40
19	10-Nov-2010 18:00:00	40
