Number	Timestamp	Pressure
4	27-Aug-2009 18:00:00	1008
4	28-Aug-2009 00:00:00	1008
4	28-Aug-2009 06:00:00	1008
4	28-Aug-2009 12:00:00	1008
4	28-Aug-2009 18:00:00	1007
4	29-Aug-2009 00:00:00	1006
##  5	ERIKA	M = 11	SNBR = 1434
5	01-Sep-2009 18:00:00	1007
5	02-Sep-2009 00:00:00	1004
5	02-Sep-2009 06:00:00	1005
5	02-Sep-2009 12:00:00	1008
5	02-Sep-2009 18:00:00	1008
5	03-Sep-2009 00:00:00	1009
5	03-Sep-2009 06:00:00	1008
5	03-Sep-2009 12:00:00	1008
5	03-Sep-2009 18:00:00	1008
5	04-Sep-2009 00:00:00	1009
5	04-Sep-2009 06:00:00	1010
##  6	FRED	M = 48	SNBR = 1435
6	07-Sep-2009 18:00:00	1005
6	08-Sep-2009 00:00:00	1004
6	08-Sep-2009 06:00:00	1000
6	08-Sep-2009 12:00:00	994
6	08-Sep-2009 18:00:00	990
6	09-Sep-2009 00:00:00	983
6	09-Sep-2009 06:00:00	970
6	09-Sep-2009 12:00:00	958
6	09-Sep-2009 18:00:00	960
6	10-Sep-2009 00:00:00	965
6	10-Sep-2009 06:00:00	970
6	10-Sep-2009 12:00:00	974
6	10-Sep-2009 18:00:00	975
6	11-Sep-2009 00:00:00	975
6	11-Sep-2009 06:00:00	980
6	11-Sep-2009 12:00:00	987
6	11-Sep-2009 18:00:00	994
6	12-Sep-2009 00:00:00	998
6	12-Sep-2009 06:00:00	1002
6	12-Sep-2009 12:00:00	1003
6	12-Sep-2009 18:00:00	1004
6	13-Sep-2009 00:00:00	1006
6	13-Sep-2009 06:00:00	1007
6	13-Sep-2009 12:00:00	1007
6	13-Sep-2009 18:00:00	1007
6	14-Sep-2009 00:00:00	1007
6	14-Sep-2009 06:00:00	1007
6	14-Sep-2009 12:00:00	1007
6	14-Sep-2009 18:00:00	1008
6	15-Sep-2009 00:00:00	1008
6	15-Sep-2009 06:00:00	1008
6	15-Sep-2009 12:00:00	1008
6	15-Sep-2009 18:00:00	1010
6	16-Sep-2009 00:00:00	1010
6	16-Sep-2009 06:00:00	1010
6	16-Sep-2009 12:00:00	1010
6	16-Sep-2009 18:00:00	1010
6	17-Sep-2009 00:00:00	1010
6	17-Sep-2009 06:00:00	1010
6	17-Sep-2009 12:00:00	1011
6	17-Sep-2009 18:00:00	1011
6	18-Sep-2009 00:00:00	1012
6	18-Sep-2009 06:00:00	1012
6	18-Sep-2009 12:00:00	1012
6	18-Sep-2009 18:00:00	1012
6	19-Sep-2009 00:00:00	1012
6	19-Sep-2009 06:00:00	1012
6	19-Sep-2009 12:00:00	1012
##  7	GRACE	M = 37	SNBR = 1436
7	27-Sep-2009 18:00:00	995
7	28-Sep-2009 00:00:00	994
7	28-Sep-2009 06:00:00	992
7	28-Sep-2009 12:00:00	992
7	28-Sep-2009 18:00:00	994
7	29-Sep-2009 00:00:00	996
7	29-Sep-2009 06:00:00	998
7	29-Sep-2009 12:00:00	1000
7	29-Sep-2009 18:00:00	999
7	30-Sep-2009 00:00:00	998
7	30-Sep-2009 06:00:00	997
7	30-Sep-2009 12:00:00	996
7	30-Sep-2009 18:00:00	995
7	01-Oct-2009 00:00:00	995
7	01-Oct-2009 06:00:00	995
7	01-Oct-2009 12:00:00	996
7	01-Oct-2009 18:00:00	996
7	02-Oct-2009 00:00:00	997
7	02-Oct-2009 06:00:00	997
7	02-Oct-2009 12:00:00	997
7	02-Oct-2009 18:00:00	996
7	03-Oct-2009 00:00:00	996
7	03-Oct-2009 06:00:00	996
7	03-Oct-2009 12:00:00	996
7	03-Oct-2009 18:00:00	995
7	04-Oct-2009 00:00:00	994
7	04-Oct-2009 06:00:00	993
7	04-Oct-2009 12:00:00	992
7	04-Oct-2009 18:00:00	991
7	05-Oct-2009 00:00:00	989
7	05-Oct-2009 06:00:00	988
7	05-Oct-2009 12:00:00	987
7	05-Oct-2009 18:00:00	986
7	06-Oct-2009 00:00:00	986
7	06-Oct-2009 06:00:00	989
7	06-Oct-2009 12:00:00	993
7	06-Oct-2009 18:00:00	997
##  8	HENRI	M = 23	SNBR = 1437
8	06-Oct-2009 00:00:00	1008
8	06-Oct-2009 06:00:00	1007
8	06-Oct-2009 12:00:00	1007
8	06-Oct-2009 18:00:00	1007
8	07-Oct-2009 00:00:00	1006
8	07-Oct-2009 06:00:00	1005
8	07-Oct-2009 12:00:00	1006
8	07-Oct-2009 18:00:00	1007
8	08-Oct-2009 00:00:00	1008
8	08-Oct-2009 06:00:00	1010
8	08-Oct-2009 12:00:00	1011
8	08-Oct-2009 18:00:00	1012
8	09-Oct-2009 00:00:00	1012
8	09-Oct-2009 06:00:00	1012
8	09-Oct-2009 12:00:00	1012
8	09-Oct-2009 18:00:00	1012
8	10-Oct-2009 00:00:00	1012
8	10-Oct-2009 06:00:00	1012
8	10-Oct-2009 12:00:00	1012
8	10-Oct-2009 18:00:00	1012
8	11-Oct-2009 00:00:00	1012
8	11-Oct-2009 06:00:00	1012
8	11-Oct-2009 12:00:00	1013
##  9	IDA	M = 29	SNBR = 1438
9	04-Nov-2009 06:00:00	1007
9	04-Nov-2009 12:00:00	1004
9	04-Nov-2009 18:00:00	998
9	05-Nov-2009 00:00:00	995
9	05-Nov-2009 06:00:00	987
9	05-Nov-2009 12:00:00	985
9	05-Nov-2009 18:00:00	996
9	06-Nov-2009 00:00:00	1003
9	06-Nov-2009 06:00:00	1005
9	06-Nov-2009 12:00:00	1006
9	06-Nov-2009 18:00:00	1007
9	07-Nov-2009 00:00:00	1006
9	07-Nov-2009 06:00:00	1004
9	07-Nov-2009 12:00:00	997
9	07-Nov-2009 18:00:00	990
9	08-Nov-2009 00:00:00	987
9	08-Nov-2009 06:00:00	984
9	08-Nov-2009 12:00:00	983
9	08-Nov-2009 18:00:00	975
9	09-Nov-2009 00:00:00	979
9	09-Nov-2009 06:00:00	988
9	09-Nov-2009 12:00:00	989
9	09-Nov-2009 18:00:00	990
9	10-Nov-2009 00:00:00	993
9	10-Nov-2009 06:00:00	998
9	10-Nov-2009 12:00:00	999
9	10-Nov-2009 18:00:00	1002
9	11-Nov-2009 00:00:00	1005
9	11-Nov-2009 06:00:00	1006
##  1	ALEX	M = 30	SNBR = 1439
1	24-Jun-2010 18:00:00	1007
1	25-Jun-2010 00:00:00	1006
1	25-Jun-2010 06:00:00	1006
1	25-Jun-2010 12:00:00	1005
1	25-Jun-2010 18:00:00	1005
1	26-Jun-2010 00:00:00	1004
1	26-Jun-2010 06:00:00	1004
1	26-Jun-2010 12:00:00	1004
1	26-Jun-2010 18:00:00	996
1	27-Jun-2010 00:00:00	995
1	27-Jun-2010 06:00:00	991
1	27-Jun-2010 12:00:00	992
1	27-Jun-2010 18:00:00	993
1	28-Jun-2010 00:00:00	991
1	28-Jun-2010 06:00:00	991
1	28-Jun-2010 12:00:00	989
1	28-Jun-2010 18:00:00	990
1	29-Jun-2010 00:00:00	987
1	29-Jun-2010 06:00:00	985
1	29-Jun-2010 12:00:00	983
1	29-Jun-2010 18:00:00	981
1	30-Jun-2010 00:00:00	973
1	30-Jun-2010 06:00:00	966
1	30-Jun-2010 12:00:00	958
1	30-Jun-2010 18:00:00	962
1	01-Jul-2010 00:00:00	948
1	01-Jul-2010 06:00:00	963
1	01-Jul-2010 12:00:00	977
1	01-Jul-2010 18:00:00	987
1	02-Jul-2010 00:00:00	997
##  2	BONNIE	M = 15	SNBR = 1440
2	22-Jul-2010 06:00:00	1009
2	22-Jul-2010 12:00:00	1008
2	22-Jul-2010 18:00:00	1007
2	23-Jul-2010 00:00:00	1006
2	23-Jul-2010 06:00:00	1005
2	23-Jul-2010 12:00:00	1006
2	23-Jul-2010 18:00:00	1008
2	24-Jul-2010 00:00:00	1010
2	24-Jul-2010 06:00:00	1013
2	24-Jul-2010 12:00:00	1013
2	24-Jul-2010 18:00:00	1013
2	25-Jul-2010 00:00:00	1012
2	25-Jul-2010 06:00:00	1012
2	25-Jul-2010 12:00:00	1012
2	25-Jul-2010 18:00:00	1014
##  3	COLIN	M = 24	SNBR = 1441
3	02-Aug-2010 12:00:00	1007
3	02-Aug-2010 18:00:00	1007
3	03-Aug-2010 00:00:00	1007
3	03-Aug-2010 06:00:00	1006
3	03-Aug-2010 12:00:00	1007
3	03-Aug-2010 18:00:00	1009
3	04-Aug-2010 00:00:00	1009
3	04-Aug-2010 06:00:00	1009
3	04-Aug-2010 12:00:00	1009
3	04-Aug-2010 18:00:00	1009
3	05-Aug-2010 00:00:00	1009
3	05-Aug-2010 06:00:00	1009
3	05-Aug-2010 12:00:00	1008
3	05-Aug-2010 18:00:00	1007
3	06-Aug-2010 00:00:00	1006
3	06-Aug-2010 06:00:00	1007
3	06-Aug-2010 12:00:00	1007
3	06-Aug-2010 18:00:00	1008
3	07-Aug-2010 00:00:00	1008
3	07-Aug-2010 06:00:00	1009
3	07-Aug-2010 12:00:00	1010
3	07-Aug-2010 18:00:00	1012
3	08-Aug-2010 00:00:00	1012
3	08-Aug-2010 06:00:00	1013
##  4	DANIELLE	M = 51	SNBR = 1442
4	21-Aug-2010 12:00:00	1009
4	21-Aug-2010 18:00:00	1008
4	22-Aug-2010 00:00:00	1007
4	22-Aug-2010 06:00:00	1005
4	22-Aug-2010 12:00:00	1005
4	22-Aug-2010 18:00:00	1004
4	23-Aug-2010 00:00:00	1000
4	23-Aug-2010 06:00:00	997
4	23-Aug-2010 12:00:00	994
4	23-Aug-2010 18:00:00	987
4	24-Aug-2010 00:00:00	982
4	24-Aug-2010 06:00:00	977
4	24-Aug-2010 12:00:00	984
4	24-Aug-2010 18:00:00	987
4	25-Aug-2010 00:00:00	984
4	25-Aug-2010 06:00:00	984
4	25-Aug-2010 12:00:00	984
4	25-Aug-2010 18:00:00	980
4	26-Aug-2010 00:00:00	977
4	26-Aug-2010 06:00:00	973
4	26-Aug-2010 12:00:00	973
4	26-Aug-2010 18:00:00	970
4	27-Aug-2010 00:00:00	966
4	27-Aug-2010 06:00:00	953
4	27-Aug-2010 12:00:00	948
4	27-Aug-2010 18:00:00	942
4	28-Aug-2010 00:00:00	946
4	28-Aug-2010 06:00:00	950
4	28-Aug-2010 12:00:00	952
4	28-Aug-2010 18:00:00	955
4	29-Aug-2010 00:00:00	958
4	29-Aug-2010 06:00:00	964
4	29-Aug-2010 12:00:00	966
4	29-Aug-2010 18:00:00	968
4	30-Aug-2010 00:00:00	969
4	30-Aug-2010 06:00:00	970
4	30-Aug-2010 12:00:00	970
4	30-Aug-2010 18:00:00	973
4	31-Aug-2010 00:00:00	976
4	31-Aug-2010 06:00:00	981
4	31-Aug-2010 12:00:00	985
4	31-Aug-2010 18:00:00	987
4	01-Sep-2010 00:00:00	988
4	01-Sep-2010 06:00:00	990
4	01-Sep-2010 12:00:00	991
4	01-Sep-2010 18:00:00	992
4	02-Sep-2010 00:00:00	994
4	02-Sep-2010 06:00:00	995
4	02-Sep-2010 12:00:00	996
4	02-Sep-2010 18:00:00	998
4	03-Sep-2010 00:00:00	998
##  5	EARL	M = 53	SNBR = 1443
5	24-Aug-2010 00:00:00	1009
5	24-Aug-2010 06:00:00	1009
5	24-Aug-2010 12:00:00	1008
5	24-Aug-2010 18:00:00	1008
5	25-Aug-2010 00:00:00	1008
5	25-Aug-2010 06:00:00	1007
5	25-Aug-2010 12:00:00	1006
5	25-Aug-2010 18:00:00	1006
5	26-Aug-2010 00:00:00	1006
5	26-Aug-2010 06:00:00	1004
5	26-Aug-2010 12:00:00	1004
5	26-Aug-2010 18:00:00	1004
5	27-Aug-2010 00:00:00	1004
5	27-Aug-2010 06:00:00	1004
5	27-Aug-2010 12:00:00	1004
5	27-Aug-2010 18:00:00	1004
5	28-Aug-2010 00:00:00	1000
5	28-Aug-2010 06:00:00	996
5	28-Aug-2010 12:00:00	996
5	28-Aug-2010 18:00:00	996
5	29-Aug-2010 00:00:00	991
5	29-Aug-2010 06:00:00	991
5	29-Aug-2010 12:00:00	985
5	29-Aug-2010 18:00:00	978
5	30-Aug-2010 00:00:00	971
5	30-Aug-2010 06:00:00	967
5	30-Aug-2010 12:00:00	965
5	30-Aug-2010 18:00:00	954
5	31-Aug-2010 00:00:00	938
5	31-Aug-2010 06:00:00	931
5	31-Aug-2010 12:00:00	935
5	31-Aug-2010 18:00:00	940
5	01-Sep-2010 00:00:00	940
5	01-Sep-2010 06:00:00	941
5	01-Sep-2010 12:00:00	942
5	01-Sep-2010 18:00:00	941
5	02-Sep-2010 00:00:00	932
5	02-Sep-2010 06:00:00	927
5	02-Sep-2010 12:00:00	935
5	02-Sep-2010 18:00:00	943
5	03-Sep-2010 00:00:00	949
5	03-Sep-2010 06:00:00	955
5	03-Sep-2010 12:00:00	959
5	03-Sep-2010 18:00:00	960
5	04-Sep-2010 00:00:00	961
5	04-Sep-2010 06:00:00	961
5	04-Sep-2010 12:00:00	961
5	04-Sep-2010 18:00:00	965
5	05-Sep-2010 00:00:00	971
5	05-Sep-2010 06:00:00	978
5	05-Sep-2010 12:00:00	987
5	05-Sep-2010 18:00:00	992
5	06-Sep-2010 00:00:00	994
##  6	FIONA	M = 24	SNBR = 1444
6	30-Aug-2010 00:00:00	1007
6	30-Aug-2010 06:00:00	1007
6	30-Aug-2010 12:00:00	1007
6	30-Aug-2010 18:00:00	1007
6	31-Aug-2010 00:00:00	1007
6	31-Aug-2010 06:00:00	1006
6	31-Aug-2010 12:00:00	1006
6	31-Aug-2010 18:00:00	1006
6	01-Sep-2010 00:00:00	1004
6	01-Sep-2010 06:00:00	1001
6	01-Sep-2010 12:00:00	998
6	01-Sep-2010 18:00:00	999
6	02-Sep-2010 00:00:00	1000
6	02-Sep-2010 06:00:00	1001
6	02-Sep-2010 12:00:00	1002
6	02-Sep-2010 18:00:00	1003
6	03-Sep-2010 00:00:00	1005
6	03-Sep-2010 06:00:00	1007
6	03-Sep-2010 12:00:00	1010
6	03-Sep-2010 18:00:00	1011
6	04-Sep-2010 00:00:00	1011
6	04-Sep-2010 06:00:00	1011
6	04-Sep-2010 12:00:00	1011
6	04-Sep-2010 18:00:00	1011
##  7	GASTON	M = 30	SNBR = 1445
7	01-Sep-2010 00:00:00	1008
7	01-Sep-2010 06:00:00	1007
7	01-Sep-2010 12:00:00	1005
7	01-Sep-2010 18:00:00	1005
7	02-Sep-2010 00:00:00	1006
7	02-Sep-2010 06:00:00	1007
7	02-Sep-2010 12:00:00	1008
7	02-Sep-2010 18:00:00	1009
7	03-Sep-2010 00:00:00	1009
7	03-Sep-2010 06:00:00	1009
7	03-Sep-2010 12:00:00	1009
7	03-Sep-2010 18:00:00	1008
7	04-Sep-2010 00:00:00	1008
7	04-Sep-2010 06:00:00	1008
7	04-Sep-2010 12:00:00	1008
7	04-Sep-2010 18:00:00	1008
7	05-Sep-2010 00:00:00	1009
7	05-Sep-2010 06:00:00	1009
7	05-Sep-2010 12:00:00	1008
7	05-Sep-2010 18:00:00	1008
7	06-Sep-2010 00:00:00	1008
7	06-Sep-2010 06:00:00	1009
7	06-Sep-2010 12:00:00	1009
7	06-Sep-2010 18:00:00	1010
7	07-Sep-2010 00:00:00	1010
7	07-Sep-2010 06:00:00	1010
7	07-Sep-2010 12:00:00	1010
7	07-Sep-2010 18:00:00	1010
7	08-Sep-2010 00:00:00	1010
7	08-Sep-2010 06:00:00	1010
##  8	HERMINE	M = 22	SNBR = 1446
8	04-Sep-2010 18:00:00	1006
8	05-Sep-2010 00:00:00	1006
8	05-Sep-2010 06:00:00	1006
8	05-Sep-2010 12:00:00	1006
8	05-Sep-2010 18:00:00	1004
8	06-Sep-2010 00:00:00	1002
8	06-Sep-2010 06:00:00	1001
8	06-Sep-2010 12:00:00	998
8	06-Sep-2010 18:00:00	995
8	07-Sep-2010 00:00:00	991
8	07-Sep-2010 06:00:00	990
8	07-Sep-2010 12:00:00	991
8	07-Sep-2010 18:00:00	996
8	08-Sep-2010 00:00:00	1003
8	08-Sep-2010 06:00:00	1004
8	08-Sep-2010 12:00:00	1005
8	08-Sep-2010 18:00:00	1005
8	09-Sep-2010 00:00:00	1005
8	09-Sep-2010 06:00:00	1005
8	09-Sep-2010 12:00:00	1005
8	09-Sep-2010 18:00:00	1005
8	10-Sep-2010 00:00:00	1005
##  9	IGOR	M = 60	SNBR = 1447
9	08-Sep-2010 06:00:00	1006
9	08-Sep-2010 12:00:00	1005
9	08-Sep-2010 18:00:00	1005
9	09-Sep-2010 00:00:00	1005
9	09-Sep-2010 06:00:00	1005
9	09-Sep-2010 12:00:00	1006
9	09-Sep-2010 18:00:00	1006
9	10-Sep-2010 00:00:00	1004
9	10-Sep-2010 06:00:00	1004
9	10-Sep-2010 12:00:00	1004
9	10-Sep-2010 18:00:00	1002
9	11-Sep-2010 00:00:00	999
9	11-Sep-2010 06:00:00	995
9	11-Sep-2010 12:00:00	995
9	11-Sep-2010 18:00:00	995
9	12-Sep-2010 00:00:00	987
9	12-Sep-2010 06:00:00	985
9	12-Sep-2010 12:00:00	970
9	12-Sep-2010 18:00:00	948
9	13-Sep-2010 00:00:00	935
9	13-Sep-2010 06:00:00	935
9	13-Sep-2010 12:00:00	933
9	13-Sep-2010 18:00:00	937
9	14-Sep-2010 00:00:00	937
9	14-Sep-2010 06:00:00	945
9	14-Sep-2010 12:00:00	945
9	14-Sep-2010 18:00:00	933
9	15-Sep-2010 00:00:00	924
9	15-Sep-2010 06:00:00	935
9	15-Sep-2010 12:00:00	945
9	15-Sep-2010 18:00:00	942
9	16-Sep-2010 00:00:00	936
9	16-Sep-2010 06:00:00	929
9	16-Sep-2010 12:00:00	934
9	16-Sep-2010 18:00:00	940
9	17-Sep-2010 00:00:00	935
9	17-Sep-2010 06:00:00	935
9	17-Sep-2010 12:00:00	945
9	17-Sep-2010 18:00:00	947
9	18-Sep-2010 00:00:00	947
9	18-Sep-2010 06:00:00	939
9	18-Sep-2010 12:00:00	939
9	18-Sep-2010 18:00:00	945
9	19-Sep-2010 00:00:00	945
9	19-Sep-2010 06:00:00	949
9	19-Sep-2010 12:00:00	949
9	19-Sep-2010 18:00:00	952
9	20-Sep-2010 00:00:00	953
9	20-Sep-2010 06:00:00	957
9	20-Sep-2010 12:00:00	960
9	20-Sep-2010 18:00:00	960
9	21-Sep-2010 00:00:00	960
9	21-Sep-2010 06:00:00	960
9	21-Sep-2010 12:00:00	955
9	21-Sep-2010 18:00:00	950
9	22-Sep-2010 00:00:00	950
9	22-Sep-2010 06:00:00	950
9	22-Sep-2010 12:00:00	950
9	22-Sep-2010 18:00:00	955
9	23-Sep-2010 00:00:00	960
## 10	JULIA	M = 51	SNBR = 1448
10	12-Sep-2010 06:00:00	1007
10	12-Sep-2010 12:00:00	1006
10	12-Sep-2010 18:00:00	1005
10	13-Sep-2010 00:00:00	1004
10	13-Sep-2010 06:00:00	1004
10	13-Sep-2010 12:00:00	1004
10	13-Sep-2010 18:00:00	1003
10	14-Sep-2010 00:00:00	1002
10	14-Sep-2010 06:00:00	994
10	14-Sep-2010 12:00:00	987
10	14-Sep-2010 18:00:00	979
10	15-Sep-2010 00:00:00	973
10	15-Sep-2010 06:00:00	956
10	15-Sep-2010 12:00:00	948
10	15-Sep-2010 18:00:00	951
10	16-Sep-2010 00:00:00	958
10	16-Sep-2010 06:00:00	962
10	16-Sep-2010 12:00:00	970
10	16-Sep-2010 18:00:00	977
10	17-Sep-2010 00:00:00	981
10	17-Sep-2010 06:00:00	981
10	17-Sep-2010 12:00:00	983
10	17-Sep-2010 18:00:00	986
10	18-Sep-2010 00:00:00	988
10	18-Sep-2010 06:00:00	991
10	18-Sep-2010 12:00:00	994
10	18-Sep-2010 18:00:00	993
10	19-Sep-2010 00:00:00	989
10	19-Sep-2010 06:00:00	993
10	19-Sep-2010 12:00:00	995
10	19-Sep-2010 18:00:00	995
10	20-Sep-2010 00:00:00	995
10	20-Sep-2010 06:00:00	997
10	20-Sep-2010 12:00:00	999
10	20-Sep-2010 18:00:00	1002
10	21-Sep-2010 00:00:00	1003
10	21-Sep-2010 06:00:00	1004
10	21-Sep-2010 12:00:00	1005
10	21-Sep-2010 18:00:00	1006
10	22-Sep-2010 00:00:00	1007
10	22-Sep-2010 06:00:00	1007
10	22-Sep-2010 12:00:00	1007
10	22-Sep-2010 18:00:00	1008
10	23-Sep-2010 00:00:00	1008
10	23-Sep-2010 06:00:00	1009
10	23-Sep-2010 12:00:00	1009
10	23-Sep-2010 18:00:00	1010
10	24-Sep-2010 00:00:00	1010
10	24-Sep-2010 06:00:00	1011
10	24-Sep-2010 12:00:00	1011
10	24-Sep-2010 18:00:00	1012
## 11	KARL	M = 19	SNBR = 1449
11	13-Sep-2010 18:00:00	1005
11	14-Sep-2010 00:00:00	1004
11	14-Sep-2010 06:00:00	1003
11	14-Sep-2010 12:00:00	1003
11	14-Sep-2010 18:00:00	1001
11	15-Sep-2010 00:00:00	999
11	15-Sep-2010 06:00:00	997
11	15-Sep-2010 12:00:00	991
11	15-Sep-2010 18:00:00	994
11	16-Sep-2010 00:00:00	997
11	16-Sep-2010 06:00:00	994
11	16-Sep-2010 12:00:00	986
11	16-Sep-2010 18:00:00	982
11	17-Sep-2010 00:00:00	971
11	17-Sep-2010 06:00:00	966
11	17-Sep-2010 12:00:00	956
11	17-Sep-2010 18:00:00	979
11	18-Sep-2010 00:00:00	995
11	18-Sep-2010 06:00:00	1005
## 12	LISA	M = 37	SNBR = 1450
12	20-Sep-2010 00:00:00	1008
12	20-Sep-2010 06:00:00	1007
12	20-Sep-2010 12:00:00	1007
12	20-Sep-2010 18:00:00	1006
12	21-Sep-2010 00:00:00	1005
12	21-Sep-2010 06:00:00	1003
12	21-Sep-2010 12:00:00	1002
12	21-Sep-2010 18:00:00	1002
12	22-Sep-2010 00:00:00	1003
12	22-Sep-2010 06:00:00	1003
12	22-Sep-2010 12:00:00	1003
12	22-Sep-2010 18:00:00	1005
12	23-Sep-2010 00:00:00	1005
12	23-Sep-2010 06:00:00	1005
12	23-Sep-2010 12:00:00	1004
12	23-Sep-2010 18:00:00	1003
12	24-Sep-2010 00:00:00	1002
12	24-Sep-2010 06:00:00	1001
12	24-Sep-2010 12:00:00	998
12	24-Sep-2010 18:00:00	993
12	25-Sep-2010 00:00:00	982
12	25-Sep-2010 06:00:00	986
12	25-Sep-2010 12:00:00	990
12	25-Sep-2010 18:00:00	996
12	26-Sep-2010 00:00:00	1002
12	26-Sep-2010 06:00:00	1004
12	26-Sep-2010 12:00:00	1006
12	26-Sep-2010 18:00:00	1007
12	27-Sep-2010 00:00:00	1008
12	27-Sep-2010 06:00:00	1009
12	27-Sep-2010 12:00:00	1011
12	27-Sep-2010 18:00:00	1013
12	28-Sep-2010 00:00:00	1013
12	28-Sep-2010 06:00:00	1015
12	28-Sep-2010 12:00:00	1015
12	28-Sep-2010 18:00:00	1016
12	29-Sep-2010 00:00:00	1016
## 13	MATTHEW	M = 14	SNBR = 1451
13	23-Sep-2010 12:00:00	1008
13	23-Sep-2010 18:00:00	1007
13	24-Sep-2010 00:00:00	1005
13	24-Sep-2010 06:00:00	1003
13	24-Sep-2010 12:00:00	1001
13	24-Sep-2010 18:00:00	998
13	25-Sep-2010 00:00:00	998
13	25-Sep-2010 06:00:00	998
13	25-Sep-2010 12:00:00	1000
13	25-Sep-2010 18:00:00	1000
13	26-Sep-2010 00:00:00	1001
13	26-Sep-2010 06:00:00	1002
13	26-Sep-2010 12:00:00	1002
13	26-Sep-2010 18:00:00	1003
## 14	NICOLE	M = 11	SNBR = 1452
14	28-Sep-2010 00:00:00	1003
14	28-Sep-2010 06:00:00	1003
14	28-Sep-2010 12:00:00	1001
14	28-Sep-2010 18:00:00	999
14	29-Sep-2010 00:00:00	997
14	29-Sep-2010 06:00:00	996
14	29-Sep-2010 12:00:00	995
14	29-Sep-2010 18:00:00	994
14	30-Sep-2010 00:00:00	994
14	30-Sep-2010 06:00:00	995
14	30-Sep-2010 12:00:00	996
## 15	OTTO	M = 47	SNBR = 1453
15	06-Oct-2010 06:00:00	1000
15	06-Oct-2010 12:00:00	995
15	06-Oct-2010 18:00:00	991
15	07-Oct-2010 00:00:00	989
15	07-Oct-2010 06:00:00	990
15	07-Oct-2010 12:00:00	994
15	07-Oct-2010 18:00:00	992
15	08-Oct-2010 00:00:00	989
15	08-Oct-2010 06:00:00	986
15	08-Oct-2010 12:00:00	983
15	08-Oct-2010 18:00:00	980
15	09-Oct-2010 00:00:00	976
15	09-Oct-2010 06:00:00	978
15	09-Oct-2010 12:00:00	981
15	09-Oct-2010 18:00:00	985
15	10-Oct-2010 00:00:00	988
15	10-Oct-2010 06:00:00	988
15	10-Oct-2010 12:00:00	988
15	10-Oct-2010 18:00:00	988
15	11-Oct-2010 00:00:00	992
15	11-Oct-2010 06:00:00	995
15	11-Oct-2010 12:00:00	998
15	11-Oct-2010 18:00:00	998
15	12-Oct-2010 00:00:00	1002
15	12-Oct-2010 06:00:00	1004
15	12-Oct-2010 12:00:00	1004
15	12-Oct-2010 18:00:00	1006
15	13-Oct-2010 00:00:00	1004
15	13-Oct-2010 06:00:00	1004
15	13-Oct-2010 12:00:00	1004
15	13-Oct-2010 18:00:00	1004
15	14-Oct-2010 00:00:00	1004
15	14-Oct-2010 06:00:00	1005
15	14-Oct-2010 12:00:00	1005
15	14-Oct-2010 18:00:00	1005
15	15-Oct-2010 00:00:00	1006
15	15-Oct-2010 06:00:00	1006
15	15-Oct-2010 12:00:00	1006
15	15-Oct-2010 18:00:00	1006
15	16-Oct-2010 00:00:00	1006
15	16-Oct-2010 06:00:00	1006
15	16-Oct-2010 12:00:00	1007
15	16-Oct-2010 18:00:00	1007
15	17-Oct-2010 00:00:00	1008
15	17-Oct-2010 06:00:00	1010
15	17-Oct-2010 12:00:00	1010
15	17-Oct-2010 18:00:00	1012
## 16	PAULA	M = 20	SNBR = 1454
16	11-Oct-2010 00:00:00	1006
16	11-Oct-2010 06:00:00	1005
16	11-Oct-2010 12:00:00	1004
16	11-Oct-2010 18:00:00	1001
16	12-Oct-2010 00:00:00	996
16	12-Oct-2010 06:00:00	991
16	12-Oct-2010 12:00:00	986
16	12-Oct-2010 18:00:00	981
16	13-Oct-2010 00:00:00	981
16	13-Oct-2010 06:00:00	984
16	13-Oct-2010 12:00:00	987
16	13-Oct-2010 18:00:00	990
16	14-Oct-2010 00:00:00	993
16	14-Oct-2010 06:00:00	995
16	14-Oct-2010 12:00:00	999
16	14-Oct-2010 18:00:00	1001
16	15-Oct-2010 00:00:00	1004
16	15-Oct-2010 06:00:00	1008
16	15-Oct-2010 12:00:00	1009
16	15-Oct-2010 18:00:00	1009
## 17	RICHARD	M = 28	SNBR = 1455
17	19-Oct-2010 18:00:00	1008
17	20-Oct-2010 00:00:00	1008
17	20-Oct-2010 06:00:00	1008
17	20-Oct-2010 12:00:00	1008
17	20-Oct-2010 18:00:00	1008
17	21-Oct-2010 00:00:00	1007
17	21-Oct-2010 06:00:00	1007
17	21-Oct-2010 12:00:00	1006
17	21-Oct-2010 18:00:00	1006
17	22-Oct-2010 00:00:00	1007
17	22-Oct-2010 06:00:00	1005
17	22-Oct-2010 12:00:00	1006
17	22-Oct-2010 18:00:00	1006
17	23-Oct-2010 00:00:00	1006
17	23-Oct-2010 06:00:00	1004
17	23-Oct-2010 12:00:00	1000
17	23-Oct-2010 18:00:00	998
17	24-Oct-2010 00:00:00	995
17	24-Oct-2010 06:00:00	992
17	24-Oct-2010 12:00:00	990
17	24-Oct-2010 18:00:00	984
17	25-Oct-2010 00:00:00	977
17	25-Oct-2010 06:00:00	988
17	25-Oct-2010 12:00:00	997
17	25-Oct-2010 18:00:00	1000
17	26-Oct-2010 00:00:00	1002
17	26-Oct-2010 06:00:00	1004
17	26-Oct-2010 12:00:00	1004
